519	16
16	24
24	16
16	42
42	16
16	34
34	16
16	5
5	16
16	548
548	16
16	162
162	16
16	217
217	16
42	162
162	42
42	51
51	42
42	48
48	42
42	549
549	42
42	23
23	42
42	59
59	42
42	44
44	42
42	550
550	42
42	60
60	42
42	232
232	42
42	4
4	42
42	262
262	42
42	551
551	42
42	552
552	42
42	553
553	42
42	308
308	42
42	554
554	42
42	124
124	42
42	276
276	42
42	519
519	42
42	16
16	42
42	5
5	42
42	21
21	42
42	200
200	42
42	15
15	42
42	37
37	42
42	34
34	42
42	38
38	42
42	14
14	42
42	39
39	42
42	54
54	42
42	33
33	42
42	173
173	42
42	45
45	42
42	41
41	42
42	0
0	42
42	327
327	42
42	169
169	42
42	62
62	42
42	555
555	42
42	556
556	42
42	61
61	42
64	557
557	64
64	377
377	64
64	558
558	64
64	559
559	64
64	386
386	64
64	560
560	64
64	402
402	64
64	561
561	64
64	320
320	64
64	255
255	64
64	562
562	64
64	270
270	64
64	412
412	64
64	352
352	64
64	563
563	64
64	267
267	64
64	174
174	64
64	52
52	64
64	406
406	64
64	564
564	64
64	565
565	64
64	59
59	64
64	566
566	64
64	34
34	64
64	21
21	64
64	269
269	64
64	15
15	64
64	494
494	64
64	54
54	64
64	567
567	64
64	173
173	64
64	568
568	64
64	154
154	64
64	391
391	64
64	33
33	64
64	41
41	64
64	569
569	64
64	289
289	64
64	162
162	64
64	570
570	64
64	53
53	64
64	456
456	64
64	0
0	64
64	66
66	64
64	571
571	64
64	276
276	64
64	132
132	64
64	5
5	64
64	58
58	64
569	572
572	569
569	64
64	569
569	573
573	569
569	574
574	569
569	393
393	569
569	575
575	569
569	576
576	569
569	34
34	569
569	130
130	569
569	299
299	569
569	81
81	569
569	205
205	569
569	577
577	569
578	579
579	578
578	580
580	578
578	16
16	578
578	581
581	578
578	143
143	578
578	566
566	578
578	356
356	578
578	412
412	578
578	398
398	578
578	582
582	578
578	0
0	578
578	440
440	578
578	583
583	578
578	584
584	578
578	154
154	578
578	162
162	578
8	274
274	8
8	412
412	8
8	44
44	8
8	52
52	8
8	413
413	8
8	299
299	8
8	81
81	8
8	0
0	8
8	508
508	8
8	270
270	8
8	45
45	8
8	26
26	8
44	32
32	44
44	585
585	44
44	269
269	44
44	586
586	44
44	410
410	44
44	22
22	44
44	587
587	44
44	588
588	44
44	589
589	44
44	238
238	44
44	409
409	44
44	590
590	44
44	591
591	44
44	471
471	44
44	142
142	44
44	592
592	44
44	593
593	44
44	594
594	44
44	595
595	44
44	596
596	44
44	597
597	44
44	26
26	44
44	598
598	44
44	599
599	44
44	34
34	44
44	600
600	44
44	556
556	44
44	40
40	44
44	30
30	44
44	271
271	44
44	601
601	44
44	260
260	44
44	602
602	44
44	603
603	44
44	15
15	44
44	604
604	44
44	402
402	44
44	35
35	44
44	37
37	44
44	567
567	44
44	327
327	44
44	127
127	44
44	605
605	44
44	606
606	44
44	47
47	44
44	51
51	44
44	607
607	44
44	608
608	44
44	45
45	44
44	270
270	44
44	609
609	44
44	186
186	44
44	173
173	44
44	491
491	44
44	610
610	44
44	10
10	44
44	41
41	44
44	268
268	44
44	144
144	44
44	33
33	44
44	414
414	44
44	611
611	44
44	46
46	44
44	252
252	44
44	612
612	44
44	43
43	44
44	0
0	44
44	613
613	44
44	442
442	44
44	614
614	44
44	615
615	44
44	210
210	44
44	616
616	44
44	303
303	44
44	617
617	44
44	618
618	44
44	283
283	44
44	152
152	44
44	151
151	44
44	213
213	44
44	619
619	44
44	28
28	44
44	174
174	44
44	620
620	44
44	286
286	44
44	415
415	44
44	621
621	44
44	411
411	44
44	285
285	44
44	513
513	44
44	622
622	44
44	623
623	44
44	386
386	44
44	624
624	44
44	625
625	44
44	626
626	44
44	627
627	44
44	628
628	44
44	629
629	44
44	110
110	44
44	630
630	44
44	631
631	44
44	632
632	44
44	633
633	44
44	634
634	44
44	635
635	44
44	636
636	44
44	637
637	44
44	638
638	44
44	639
639	44
44	640
640	44
44	157
157	44
44	571
571	44
44	212
212	44
44	178
178	44
44	641
641	44
44	642
642	44
44	456
456	44
44	643
643	44
44	102
102	44
44	543
543	44
44	644
644	44
44	494
494	44
44	265
265	44
44	645
645	44
44	646
646	44
44	647
647	44
44	508
508	44
44	648
648	44
44	649
649	44
44	650
650	44
44	651
651	44
44	59
59	44
44	652
652	44
44	653
653	44
44	654
654	44
44	551
551	44
44	655
655	44
44	656
656	44
44	657
657	44
44	658
658	44
44	659
659	44
44	555
555	44
44	660
660	44
44	328
328	44
44	53
53	44
44	355
355	44
44	478
478	44
44	661
661	44
44	480
480	44
44	662
662	44
44	663
663	44
44	664
664	44
44	550
550	44
44	181
181	44
44	665
665	44
44	666
666	44
44	429
429	44
44	183
183	44
44	667
667	44
44	668
668	44
44	669
669	44
44	670
670	44
44	326
326	44
44	671
671	44
44	672
672	44
44	27
27	44
44	523
523	44
44	575
575	44
44	570
570	44
44	673
673	44
44	404
404	44
44	674
674	44
44	675
675	44
44	676
676	44
44	677
677	44
44	17
17	44
44	678
678	44
44	131
131	44
44	148
148	44
44	479
479	44
44	549
549	44
44	42
42	44
44	24
24	44
44	679
679	44
44	548
548	44
44	680
680	44
44	272
272	44
44	681
681	44
44	682
682	44
44	683
683	44
44	5
5	44
44	684
684	44
44	83
83	44
44	8
8	44
44	299
299	44
44	685
685	44
44	686
686	44
44	401
401	44
44	507
507	44
44	200
200	44
44	476
476	44
44	687
687	44
44	688
688	44
44	169
169	44
44	689
689	44
44	510
510	44
44	525
525	44
44	690
690	44
44	48
48	44
44	50
50	44
44	19
19	44
44	691
691	44
44	692
692	44
44	505
505	44
44	693
693	44
44	694
694	44
44	262
262	44
44	266
266	44
44	695
695	44
44	696
696	44
44	697
697	44
44	698
698	44
44	699
699	44
44	700
700	44
44	701
701	44
44	702
702	44
44	703
703	44
44	16
16	44
44	704
704	44
44	273
273	44
44	705
705	44
44	706
706	44
44	217
217	44
44	707
707	44
44	482
482	44
44	511
511	44
44	485
485	44
44	708
708	44
44	267
267	44
44	263
263	44
44	709
709	44
44	486
486	44
44	710
710	44
44	711
711	44
44	712
712	44
44	500
500	44
44	20
20	44
44	21
21	44
44	430
430	44
563	64
64	563
563	51
51	563
563	44
44	563
563	713
713	563
563	48
48	563
563	13
13	563
563	714
714	563
563	230
230	563
563	715
715	563
563	716
716	563
563	717
717	563
563	142
142	563
563	255
255	563
563	718
718	563
563	335
335	563
563	27
27	563
563	508
508	563
563	0
0	563
563	719
719	563
563	41
41	563
563	720
720	563
563	173
173	563
721	2
2	721
407	41
41	407
407	271
271	407
407	14
14	407
407	15
15	407
407	276
276	407
407	5
5	407
290	57
57	290
290	722
722	290
290	61
61	290
290	723
723	290
290	36
36	290
290	38
38	290
290	724
724	290
290	126
126	290
290	725
725	290
290	726
726	290
290	77
77	290
290	519
519	290
290	413
413	290
290	24
24	290
290	53
53	290
290	522
522	290
290	446
446	290
290	448
448	290
290	445
445	290
290	211
211	290
290	426
426	290
290	450
450	290
290	161
161	290
290	490
490	290
41	157
157	41
41	91
91	41
41	727
727	41
41	190
190	41
41	563
563	41
41	23
23	41
41	462
462	41
41	36
36	41
41	281
281	41
41	37
37	41
41	570
570	41
41	728
728	41
41	166
166	41
41	519
519	41
41	729
729	41
41	730
730	41
41	404
404	41
41	256
256	41
41	259
259	41
41	477
477	41
41	406
406	41
41	266
266	41
41	509
509	41
41	611
611	41
41	264
264	41
41	19
19	41
41	5
5	41
41	398
398	41
41	517
517	41
41	255
255	41
41	731
731	41
41	83
83	41
41	485
485	41
41	172
172	41
41	267
267	41
41	20
20	41
41	325
325	41
41	456
456	41
41	407
407	41
41	200
200	41
41	143
143	41
41	144
144	41
41	476
476	41
41	162
162	41
41	15
15	41
41	33
33	41
41	64
64	41
41	50
50	41
41	277
277	41
41	14
14	41
41	412
412	41
41	415
415	41
41	299
299	41
41	40
40	41
41	54
54	41
41	272
272	41
41	262
262	41
41	280
280	41
41	732
732	41
41	142
142	41
41	270
270	41
41	173
173	41
41	10
10	41
41	45
45	41
41	42
42	41
41	52
52	41
41	43
43	41
41	44
44	41
41	35
35	41
41	16
16	41
41	0
0	41
41	733
733	41
41	205
205	41
272	734
734	272
272	48
48	272
272	164
164	272
272	83
83	272
272	44
44	272
272	5
5	272
272	43
43	272
272	173
173	272
272	46
46	272
272	165
165	272
272	460
460	272
272	87
87	272
272	41
41	272
272	735
735	272
272	271
271	272
272	724
724	272
412	736
736	412
412	737
737	412
412	738
738	412
412	739
739	412
412	675
675	412
412	230
230	412
412	740
740	412
412	254
254	412
412	741
741	412
412	26
26	412
412	632
632	412
412	91
91	412
412	64
64	412
412	37
37	412
412	281
281	412
412	742
742	412
412	730
730	412
412	743
743	412
412	744
744	412
412	692
692	412
412	24
24	412
412	404
404	412
412	83
83	412
412	299
299	412
412	8
8	412
412	745
745	412
412	746
746	412
412	747
747	412
412	414
414	412
412	507
507	412
412	200
200	412
412	166
166	412
412	748
748	412
412	530
530	412
412	510
510	412
412	10
10	412
412	749
749	412
412	508
508	412
412	750
750	412
412	697
697	412
412	601
601	412
412	751
751	412
412	752
752	412
412	708
708	412
412	172
172	412
412	267
267	412
412	486
486	412
412	598
598	412
412	260
260	412
412	271
271	412
412	612
612	412
412	32
32	412
412	610
610	412
412	648
648	412
412	269
269	412
412	753
753	412
412	597
597	412
412	387
387	412
412	52
52	412
412	410
410	412
412	264
264	412
412	754
754	412
412	14
14	412
412	45
45	412
412	270
270	412
412	41
41	412
412	173
173	412
412	614
614	412
412	755
755	412
412	286
286	412
412	7
7	412
412	336
336	412
412	34
34	412
412	109
109	412
412	756
756	412
445	441
441	445
445	109
109	445
445	211
211	445
445	454
454	445
445	757
757	445
445	290
290	445
445	459
459	445
445	758
758	445
445	444
444	445
445	161
161	445
445	446
446	445
445	443
443	445
445	455
455	445
445	156
156	445
445	34
34	445
445	154
154	445
445	219
219	445
445	759
759	445
445	53
53	445
445	420
420	445
445	181
181	445
445	101
101	445
445	457
457	445
445	368
368	445
445	450
450	445
445	347
347	445
445	57
57	445
445	50
50	445
445	760
760	445
445	761
761	445
445	453
453	445
445	460
460	445
130	176
176	130
130	58
58	130
130	152
152	130
130	76
76	130
130	160
160	130
