39	166
39	51
39	2633
39	1188
39	624
39	1392
39	310
39	700
39	1740
39	318
39	109
39	116
39	1218
39	596
39	9
39	1119
39	1067
39	486
39	2765
39	1666
39	2328
39	179
39	214
39	225
39	188
39	18
39	37
39	147
39	516
39	209
39	21
39	1309
39	107
39	47
39	30
39	17
39	96
39	333
39	41
39	49
39	53
39	73
39	14
39	40
39	1566
39	23
39	1270
39	58
39	137
39	15
39	159
39	273
39	29
39	87
39	11
39	34
39	633
39	28
39	0
39	162
39	133
40	343
40	358
40	1674
40	1666
40	34
40	9
40	11
40	15
40	663
40	2304
40	1579
40	1090
40	39
40	2802
40	108
40	579
41	778
41	2726
41	1867
41	1701
41	608
41	276
41	630
41	1550
41	1680
41	286
41	2505
41	330
41	30
41	2431
41	2653
41	1593
41	1188
41	1411
41	467
41	723
41	55
41	624
41	1666
41	53
41	33
41	1251
41	2710
41	919
41	2398
41	839
41	147
41	166
41	740
41	155
41	1434
41	159
41	419
41	313
41	1745
41	2812
41	2680
41	2855
41	1448
41	969
41	179
41	214
41	1523
41	2298
41	1982
41	108
41	163
41	198
41	384
41	432
41	146
41	2123
41	1784
41	1951
41	87
41	322
41	1218
41	2671
41	333
41	273
41	137
41	39
41	15
41	1842
41	2513
41	1965
41	678
41	2924
41	46
41	175
41	2661
42	2163
42	175
42	193
42	513
42	135
42	38
42	640
42	410
42	1462
42	244
42	1160
42	2434
42	1400
42	1643
42	46
42	120
42	1183
42	1647
42	72
42	2336
42	914
42	1464
42	825
42	1981
42	2463
42	289
42	184
42	17
42	2950
42	2074
42	306
42	1579
43	388
43	10
43	957
43	142
43	329
43	46
43	653
43	471
43	118
43	694
43	1627
43	245
43	382
43	2140
43	2726
43	159
43	2338
43	598
43	120
43	2585
43	257
43	45
43	151
43	1017
43	1735
43	1170
43	272
43	1935
44	439
44	1623
44	2924
44	0
44	2054
44	287
44	8
45	1608
45	103
45	2098
45	139
45	66
45	50
45	43
45	8
46	577
46	62
46	2078
46	1265
46	268
46	724
46	2063
46	2055
46	1230
46	392
46	2703
46	142
46	446
46	993
46	273
46	30
46	271
46	1023
46	663
46	2431
46	66
46	193
46	388
46	117
46	8
46	175
46	1464
46	14
46	1830
46	1570
46	460
46	598
46	2463
46	34
46	2731
46	245
46	2902
46	13
46	358
46	64
46	2730
46	1886
46	1478
46	1183
46	1547
46	692
46	747
46	244
46	87
46	72
46	43
46	29
46	17
46	0
46	700
46	2809
46	288
46	985
46	41
46	1649
46	42
46	2550
46	1670
46	366
46	2233
46	2512
46	1740
46	919
46	240
46	1840
46	983
46	1310
46	2889
46	1535
46	184
46	115
46	209
46	1576
46	196
46	2
46	144
46	123
46	119
46	118
46	55
46	103
46	102
46	65
46	28
46	516
46	412
46	2434
46	1897
46	1954
46	1610
46	120
46	1643
46	2074
46	289
47	138
47	9
47	2703
47	2431
47	53
47	33
47	321
47	318
47	839
47	429
47	1575
47	1899
47	2103
47	654
47	214
47	2307
47	205
47	146
47	67
47	225
47	215
47	8
47	352
47	14
47	147
47	108
47	0
47	39
47	15
47	633
47	30
47	333
47	87
47	73
47	273
47	29
47	34
47	11
47	1573
47	332
47	1951
47	1056
47	188
47	23
47	10
47	629
47	240
47	380
47	227
47	2858
47	46
47	1787
47	315
47	2287
47	16
48	577
48	1638
48	1690
48	2252
48	2351
48	75
48	1448
48	179
48	2731
48	926
48	2006
48	2258
48	34
48	0
48	555
48	2550
48	1117
48	621
48	406
48	2
48	211
48	3
48	1897
49	648
49	41
49	58
49	39
49	159
49	17
49	87
49	18
49	137
49	1358
49	23
49	15
49	34
49	1380
49	147
49	290
49	486
49	53
49	21
50	1778
50	45
51	11
51	73
51	24
51	599
51	400
51	318
51	299
51	186
51	123
51	29
51	157
51	77
51	38
51	28
51	46
51	9
51	55
51	39
51	244
51	66
51	112
51	1359
51	2771
51	378
51	76
51	1393
51	86
51	204
52	2296
52	637
52	1623
52	392
53	67
53	0
53	339
53	1867
53	2778
53	352
53	162
53	276
53	2809
53	273
53	1611
53	59
53	1523
53	1434
53	28
53	1951
53	1899
53	792
53	624
53	553
53	1934
53	23
53	1380
53	434
53	1251
53	795
53	2431
53	147
53	317
53	700
53	201
53	1931
53	47
53	664
53	963
53	41
53	33
53	952
53	34
53	1748
53	318
53	15
53	835
53	1740
53	31
53	2006
53	199
53	1030
53	2687
53	21
53	209
53	313
53	427
53	87
53	49
53	106
53	1566
53	134
53	161
53	592
53	1986
53	1588
53	322
53	2765
53	2059
53	108
53	185
53	179
53	159
53	39
53	11
53	137
54	1637
54	933
54	1889
54	2357
54	430
54	2858
54	1260
54	227
54	1309
54	1859
54	850
54	886
54	727
54	135
54	804
54	331
54	319
54	1162
55	2836
55	2085
55	169
55	1398
55	76
55	2431
55	1710
55	273
55	87
55	41
55	429
55	726
55	1024
55	307
55	1448
55	1573
55	2886
55	2550
55	1030
55	663
55	333
55	330
55	0
55	1567
55	67
55	1230
55	72
55	1965
55	628
55	1687
55	1757
55	1899
55	1057
55	2612
55	1270
55	248
55	2590
55	1213
55	289
55	14
55	74
55	264
55	1060
55	996
55	304
55	1135
55	77
55	1787
55	537
55	260
55	204
55	761
55	194
55	947
55	133
55	186
55	58
55	46
55	10
55	51
55	9
55	78
55	82
55	38
55	34
55	2213
56	1664
56	400
56	28
56	2074
57	2006
57	33
57	263
57	0
57	29
57	94
57	923
57	633
57	74
58	1309
58	2104
58	2078
58	460
58	2852
58	644
58	1265
58	0
58	724
58	1611
58	1996
58	877
58	1531
58	901
58	1645
58	1099
58	2252
58	62
58	14
58	375
58	2437
58	1158
58	1168
58	1637
58	150
58	1570
58	1690
58	1659
58	1481
58	244
58	21
58	1607
58	577
58	392
58	1953
58	2414
58	2771
58	2937
58	1932
58	1214
58	1475
58	664
58	511
58	163
58	34
58	1675
58	276
58	1130
58	486
58	2384
58	872
58	2730
58	144
58	66
58	49
58	15
58	90
58	2336
58	205
58	39
58	16
58	822
58	1478
58	1085
58	1220
58	2214
58	132
58	225
58	108
58	2902
58	2495
58	119
58	2174
58	240
58	2866
58	1250
58	766
58	1914
58	204
58	2154
58	521
58	633
58	186
58	666
58	53
58	87
58	74
58	693
58	19
58	71
58	43
58	175
58	72
58	30
58	40
58	11
58	333
58	923
58	18
58	394
58	24
58	9
58	159
58	617
58	96
58	123
58	73
58	55
58	80
58	67
58	12
58	3
58	46
58	28
58	10
59	89
59	1079
59	9
59	633
59	53
59	2882
59	367
59	195
59	34
59	486
59	66
59	1690
59	2193
59	1309
59	1043
59	16
59	80
59	58
59	72
59	0
59	11
59	550
60	678
60	358
60	1573
60	2410
60	2836
60	899
60	2303
60	1478
60	1829
60	1230
60	17
60	2003
60	1609
60	1854
60	493
60	138
60	2213
60	43
60	1087
60	1954
60	2331
60	1309
60	1866
60	86
60	983
60	1265
60	1193
60	193
60	1771
60	103
60	0
60	14
60	72
60	415
60	342
60	502
60	764
60	1755
60	53
61	323
61	413
61	46
61	0
61	1
62	58
62	46
62	2774
62	530
62	1354
62	2052
62	2116
62	1214
62	1198
62	90
62	1478
62	1565
62	857
62	80
62	336
62	103
62	64
62	1818
62	412
62	2099
62	268
62	144
62	1891
64	1354
64	2078
64	1167
64	1058
64	1574
64	1478
64	224
64	1743
64	46
64	1310
64	206
64	1624
64	974
64	2233
64	1469
64	150
64	1045
64	1312
64	2
64	196
64	103
64	62
64	2214
64	2902
64	1531
65	1406
65	893
65	246
65	2
65	68
65	1883
65	1091
65	1002
65	70
66	142
66	114
66	46
66	8
66	231
66	2
66	385
66	486
66	886
66	244
66	112
66	687
66	139
66	80
66	240
66	653
66	67
66	144
66	103
66	59
66	1614
66	282
66	10
66	51
66	58
66	16
66	159
66	1309
66	1
66	72
66	0
66	19
66	2739
66	119
67	38
67	585
67	800
67	978
67	278
67	74
67	72
67	333
67	392
67	158
67	12
67	112
67	9
67	170
67	616
67	87
67	901
67	969
67	1013
67	185
67	47
67	225
67	1794
67	14
67	66
67	144
67	159
67	200
67	16
67	55
67	2214
67	1684
67	21
67	86
68	663
68	666
68	226
68	1231
68	1762
68	2869
68	1993
68	1660
68	2248
68	2098
68	336
68	1261
68	1474
68	621
68	388
68	2
68	477
68	1722
68	630
68	2774
68	65
68	2791
68	2938
68	1166
68	908
68	1816
69	2043
70	1091
70	921
70	100
70	65
71	2703
71	2500
71	747
71	1517
71	2864
71	147
71	429
71	1067
71	516
71	1087
71	1084
71	125
71	2127
71	0
71	67
71	486
71	495
71	8
71	11
71	43
71	9
71	30
71	1781
71	1068
72	434
72	38
72	248
72	289
72	1023
72	147
72	388
72	244
72	2252
72	193
72	159
72	8
72	2516
72	1462
72	184
72	2463
72	73
72	237
72	46
72	598
72	516
72	175
72	1464
72	358
72	923
72	663
72	2703
72	747
72	17
72	1690
72	0
72	120
72	2405
72	208
72	55
72	2836
72	2730
72	1897
72	67
72	1255
72	6
72	123
72	870
72	1084
72	1310
72	34
72	529
72	357
72	24
72	112
72	66
72	1160
73	155
73	128
73	15
73	9
73	322
73	1576
73	330
73	542
73	2889
73	687
73	147
73	1389
73	664
73	1002
73	816
73	204
73	517
73	90
73	773
73	646
73	656
73	512
73	396
73	474
73	24
73	387
73	366
73	365
73	298
73	51
73	21
73	159
73	176
73	58
73	96
73	18
73	214
73	8
73	28
73	418
73	12
73	225
73	281
73	72
73	651
73	34
73	730
73	112
73	243
73	375
73	110
73	333
73	126
73	361
73	360
73	0
73	273
73	87
73	39
73	47
73	11
73	16
74	1610
74	826
74	1954
74	108
74	132
74	1845
74	1657
74	81
74	1316
74	635
74	354
74	545
74	67
74	1689
74	486
74	333
74	961
74	75
74	51
74	38
74	193
74	9
74	0
74	392
74	2528
74	2579
74	147
74	250
74	2217
74	687
74	410
74	260
74	2234
74	838
74	84
74	273
75	2172
75	1829
75	1265
75	1570
75	1649
75	48
75	905
75	74
75	930
75	0
75	901
75	837
76	225
76	204
76	737
76	77
76	51
76	1021
76	1643
76	55
76	186
76	1397
77	1983
77	1860
77	169
77	2399
77	157
77	432
77	931
77	2590
77	1276
77	76
77	1129
77	186
77	38
77	55
77	51
77	1354
78	1102
78	1588
78	1577
78	146
78	322
79	908
79	347
79	1783
79	30
79	307
79	73
79	78
79	8
80	1781
80	147
80	648
80	1382
80	1688
80	90
80	1805
80	84
80	1589
80	98
80	216
80	99
80	66
80	205
80	229
80	650
80	533
80	867
80	1198
80	921
80	97
80	635
80	406
80	43
80	83
80	58
80	9
80	62
81	1309
81	1389
81	206
81	522
81	406
81	1923
81	635
81	597
82	392
82	2063
82	1651
82	1967
82	1455
82	1401
82	289
82	144
82	10
83	1646
83	97
83	84
83	80
84	2731
84	1165
84	2004
84	1827
84	1854
84	80
84	330
84	85
84	899
84	2331
84	74
84	2550
84	1090
84	658
84	66
85	1632
85	2798
85	2802
85	2693
85	2004
85	899
85	2315
85	84
85	954
86	446
86	2908
86	1784
86	1444
86	716
86	2735
86	2653
86	1982
86	1155
86	309
86	72
86	522
86	2869
86	1007
86	380
86	1985
86	1787
86	166
86	1681
86	746
86	67
86	21
86	51
86	415
86	34
86	1348
86	442
87	2398
87	6
87	233
87	1549
87	135
87	321
87	914
87	167
87	2478
87	1466
87	761
87	712
87	612
87	2646
87	296
87	2136
87	257
87	1102
87	1893
87	1657
87	853
87	1593
87	129
87	1244
87	2431
87	2408
87	624
87	147
87	55
87	30
87	9
87	1842
87	33
87	53
87	838
87	1250
87	427
87	1018
87	1588
87	467
87	1637
87	792
87	67
87	28
87	41
87	117
87	111
87	881
87	954
87	1594
87	108
87	1085
87	2016
87	2937
87	43
87	2726
87	1740
87	2550
87	1427
87	132
87	46
87	123
87	985
87	333
87	2585
87	273
87	47
87	73
87	156
87	39
87	250
87	11
87	15
87	0
87	2494
87	49
87	166
87	1920
87	2058
87	834
87	2605
87	1056
87	2230
87	984
87	687
87	400
87	1683
87	939
87	1856
87	115
87	90
88	1058
88	692
88	93
88	943
88	709
88	392
89	137
90	300
90	1309
90	71
90	1362
90	142
90	2792
90	1505
90	1528
90	2771
90	752
90	392
90	579
90	885
90	801
90	1787
90	522
90	1
90	633
90	974
90	834
90	319
90	98
90	411
90	73
90	99
90	66
90	103
90	0
90	87
90	46
90	80
90	1058
90	1934
90	231
90	62
90	1214
90	912
90	58
90	1643
90	993
90	2214
91	46
91	2598
91	2326
91	2366
91	1355
92	1417
92	1591
92	1905
92	425
92	2888
92	1551
92	330
92	34
92	2653
92	2703
92	563
92	132
92	1865
92	2626
92	2012
92	1272
92	1084
92	905
92	1530
92	2600
92	0
92	1830
92	633
92	1147
92	1643
92	545
92	959
92	1020
92	516
92	2730
92	21
92	1247
93	2030
93	1667
93	139
93	88
93	1132
93	2141
93	80
93	1733
93	617
93	992
93	1310
93	1198
93	943
93	1339
93	1632
93	343
93	857
93	193
93	442
93	299
93	92
93	43
93	1478
93	2580
93	499
93	2473
93	1570
93	2732
93	2068
93	99
94	260
94	6
94	1398
94	1230
94	2703
94	162
94	1102
94	2068
94	1334
94	1124
94	1834
94	409
94	2121
94	747
94	1183
94	46
94	2947
94	1478
94	342
94	633
94	57
94	66
94	74
94	67
94	17
94	2778
94	8
94	983
94	1588
94	358
94	34
94	0
94	2730
95	868
95	797
95	175
95	245
95	166
95	60
95	1
95	38
95	107
95	14
95	152
95	108
95	373
95	912
95	1400
96	176
96	273
96	839
96	73
96	23
96	9
96	15
96	322
96	108
96	11
96	39
96	137
96	1465
96	53
96	58
96	123
96	34
97	0
97	2703
97	1805
97	1401
97	2289
97	1923
97	360
97	2534
97	921
97	1651
97	34
97	1270
97	2496
97	1602
97	83
97	80
98	34
98	336
98	37
98	147
98	99
98	80
99	1449
99	1632
99	1932
99	392
99	677
99	115
99	90
99	336
99	103
99	118
99	3
99	437
99	857
99	2267
99	88
99	80
99	499
99	2473
99	1667
99	98
99	1611
99	257
99	2068
99	93
99	360
99	1546
99	943
99	330
99	375
99	1198
99	855
100	1091
100	1585
100	1043
100	70
101	442
101	58
101	80
101	10
102	481
102	1906
102	800
102	142
102	1754
102	2204
102	1611
102	2329
102	72
102	831
102	2852
102	46
102	1142
103	2214
103	240
103	2113
103	979
103	2040
103	2068
103	880
103	2512
103	1406
103	1457
103	1492
103	446
103	2334
103	157
103	1004
103	1090
103	1672
103	2299
103	623
103	2623
103	2731
103	2336
103	2464
103	1818
103	1478
