169	593
593	169
169	162
162	169
169	478
478	169
169	424
424	169
169	594
594	169
595	596
596	595
595	597
597	595
595	598
598	595
595	40
40	595
67	66
66	67
67	599
599	67
67	600
600	67
67	68
68	67
67	601
601	67
602	603
603	602
604	605
605	604
606	607
607	606
606	272
272	606
608	609
609	608
608	610
610	608
608	611
611	608
612	613
613	612
612	614
614	612
615	616
616	615
617	404
404	617
617	618
618	617
619	620
620	619
621	622
622	621
623	624
624	623
625	626
626	625
625	587
587	625
625	321
321	625
627	628
628	627
627	629
629	627
627	630
630	627
627	631
631	627
627	632
632	627
627	633
633	627
627	634
634	627
635	542
542	635
635	390
390	635
635	235
235	635
636	492
492	636
636	637
637	636
636	257
257	636
636	638
638	636
639	640
640	639
639	641
641	639
639	642
642	639
53	52
52	53
53	643
643	53
53	644
644	53
645	622
622	645
645	94
94	645
645	97
97	645
645	646
646	645
645	189
189	645
645	128
128	645
647	546
546	647
647	552
552	647
647	648
648	647
649	631
631	649
650	641
641	650
650	651
651	650
650	652
652	650
650	642
642	650
650	653
653	650
654	419
419	654
654	655
655	654
654	520
520	654
656	657
657	656
656	658
658	656
659	660
660	659
659	661
661	659
659	662
662	659
659	663
663	659
605	604
604	605
605	664
664	605
605	665
665	605
666	667
667	666
666	668
668	666
666	669
669	666
670	542
542	670
671	672
672	671
673	527
527	673
674	675
675	674
674	676
676	674
674	677
677	674
674	643
643	674
678	679
679	678
678	680
680	678
678	681
681	678
678	682
682	678
678	683
683	678
678	684
684	678
678	685
685	678
678	686
686	678
687	688
688	687
687	689
689	687
690	691
691	690
692	693
693	692
694	695
695	694
694	696
696	694
694	68
68	694
694	697
697	694
698	699
699	698
569	568
568	569
569	487
487	569
569	10
10	569
569	111
111	569
569	11
11	569
569	497
497	569
700	701
701	700
700	702
702	700
703	704
704	703
2	0
0	2
2	413
413	2
2	705
705	2
2	706
706	2
379	377
377	379
379	707
707	379
379	708
708	379
379	709
709	379
379	710
710	379
379	711
711	379
379	712
712	379
379	713
713	379
379	714
714	379
379	251
251	379
715	587
587	715
715	716
716	715
715	293
293	715
715	294
294	715
717	718
718	717
717	719
719	717
717	720
720	717
717	721
721	717
413	1
1	413
413	2
2	413
413	414
414	413
413	415
415	413
413	705
705	413
413	4
4	413
413	5
5	413
413	722
722	413
723	724
724	723
723	725
725	723
723	386
386	723
723	368
368	723
723	726
726	723
723	727
727	723
723	728
728	723
723	729
729	723
56	55
55	56
56	57
57	56
56	270
270	56
414	1
1	414
414	413
413	414
414	5
5	414
414	722
722	414
730	731
731	730
730	732
732	730
731	730
730	731
731	733
733	731
734	735
735	734
736	704
704	736
737	738
738	737
737	739
739	737
667	666
666	667
667	675
675	667
667	740
740	667
741	156
156	741
742	668
668	742
743	744
744	743
743	622
622	743
743	515
515	743
743	745
745	743
743	643
643	743
746	747
747	746
746	643
643	746
746	594
594	746
746	748
748	746
3	0
0	3
3	584
584	3
3	749
749	3
3	750
750	3
3	751
751	3
3	368
368	3
3	726
726	3
3	236
236	3
3	752
752	3
753	754
754	753
753	470
470	753
753	524
524	753
628	627
627	628
628	630
630	628
628	632
632	628
628	633
633	628
628	634
634	628
755	756
756	755
755	757
757	755
755	251
251	755
758	759
759	758
758	760
760	758
758	761
761	758
758	762
762	758
758	763
763	758
758	764
764	758
758	765
765	758
758	766
766	758
758	767
767	758
758	768
768	758
758	769
769	758
770	201
201	770
770	380
380	770
770	771
771	770
770	772
772	770
770	773
773	770
770	774
774	770
770	384
384	770
770	775
775	770
770	776
776	770
770	777
777	770
770	778
778	770
770	251
251	770
770	779
779	770
660	659
659	660
660	397
397	660
660	663
663	660
780	264
264	780
780	781
781	780
780	658
658	780
780	460
460	780
780	782
782	780
780	783
783	780
780	784
784	780
785	786
786	785
785	787
787	785
785	788
788	785
785	423
423	785
785	789
789	785
785	790
790	785
785	791
791	785
792	787
787	792
792	788
788	792
792	781
781	792
792	423
423	792
792	793
793	792
792	789
789	792
792	276
276	792
794	795
795	794
794	796
796	794
794	797
797	794
794	704
704	794
794	798
798	794
794	799
799	794
794	800
800	794
794	801
801	794
794	624
624	794
802	803
803	802
802	545
545	802
802	804
804	802
802	805
805	802
802	806
806	802
802	807
807	802
802	460
460	802
802	808
808	802
802	809
809	802
802	810
810	802
802	811
811	802
7	6
6	7
7	85
85	7
7	486
486	7
7	568
568	7
7	8
8	7
7	487
487	7
7	812
812	7
7	357
357	7
7	10
10	7
7	490
490	7
7	100
100	7
7	359
359	7
7	571
571	7
7	107
107	7
7	813
813	7
7	814
814	7
7	498
498	7
7	361
361	7
7	573
573	7
8	6
6	8
8	568
568	8
8	7
7	8
8	10
10	8
8	11
11	8
815	816
816	815
815	257
257	815
815	817
817	815
664	605
605	664
220	218
218	220
220	219
219	220
592	169
169	592
592	818
818	592
592	819
819	592
592	820
820	592
415	1
1	415
415	413
413	415
415	705
705	415
415	706
706	415
821	822
822	821
823	824
824	823
823	825
825	823
823	376
376	823
823	826
826	823
823	697
697	823
827	237
237	827
828	829
829	828
828	830
830	828
828	831
831	828
828	832
832	828
833	834
834	833
833	835
835	833
833	836
836	833
833	837
837	833
833	838
838	833
839	383
383	839
840	841
841	840
840	202
202	840
840	842
842	840
840	843
843	840
840	844
844	840
840	845
845	840
840	846
846	840
201	200
200	201
201	770
770	201
201	843
843	201
201	847
847	201
201	848
848	201
201	849
849	201
201	253
253	201
850	851
851	850
850	852
852	850
850	853
853	850
850	854
854	850
855	701
701	855
855	255
255	855
855	856
856	855
857	858
858	857
857	351
351	857
857	859
859	857
402	401
401	402
402	219
219	402
402	860
860	402
402	861
861	402
402	862
862	402
402	858
858	402
402	863
863	402
402	864
864	402
402	865
865	402
402	866
866	402
402	701
701	402
402	351
351	402
402	867
867	402
402	868
868	402
402	869
869	402
402	870
870	402
402	856
856	402
402	871
871	402
402	872
872	402
873	255
255	873
873	809
809	873
873	579
579	873
874	875
875	874
874	876
876	874
874	877
877	874
874	878
878	874
161	160
160	161
879	880
880	879
879	881
881	879
879	384
384	879
879	882
882	879
879	502
502	879
879	433
433	879
380	377
377	380
380	770
770	380
380	847
847	380
380	244
244	380
380	883
883	380
380	884
884	380
380	43
43	380
380	251
251	380
380	885
885	380
487	486
486	487
487	569
569	487
487	7
7	487
487	812
812	487
487	10
10	487
487	491
491	487
487	11
11	487
487	498
498	487
886	887
887	886
613	612
612	613
888	889
889	888
888	890
890	888
888	891
891	888
888	892
892	888
888	893
893	888
888	894
894	888
888	895
895	888
888	896
896	888
888	897
897	888
888	898
898	888
888	899
899	888
900	285
285	900
901	902
902	901
901	321
321	901
724	723
723	724
903	904
904	903
903	905
905	903
906	907
907	906
906	908
908	906
906	909
909	906
906	910
910	906
911	912
912	911
913	914
914	913
913	915
915	913
87	84
84	87
87	175
175	87
87	206
206	87
87	916
916	87
87	181
181	87
87	108
108	87
87	184
184	87
87	186
186	87
87	117
117	87
87	917
917	87
87	918
918	87
87	125
125	87
87	128
128	87
87	129
129	87
87	131
131	87
919	920
920	919
919	921
921	919
919	300
300	919
919	543
543	919
919	922
922	919
919	923
923	919
919	167
167	919
924	925
925	924
327	326
326	327
327	926
926	327
327	329
329	327
327	330
330	327
927	928
928	927
929	135
135	929
929	930
930	929
931	449
449	931
931	265
265	931
931	932
932	931
931	269
269	931
931	207
207	931
931	933
933	931
931	934
934	931
931	935
935	931
931	936
936	931
931	233
233	931
931	937
937	931
931	452
452	931
931	683
683	931
931	189
189	931
931	303
303	931
931	938
938	931
931	697
697	931
931	939
939	931
940	941
941	940
940	942
942	940
940	943
943	940
940	944
944	940
940	945
945	940
738	737
737	738
946	947
947	946
946	948
948	946
946	949
949	946
946	233
233	946
946	117
117	946
946	950
950	946
946	951
951	946
946	952
952	946
946	424
424	946
946	238
238	946
953	954
954	953
955	519
519	955
955	267
267	955
955	956
956	955
955	957
957	955
955	702
702	955
955	277
277	955
955	643
643	955
955	958
958	955
955	520
520	955
955	283
283	955
718	717
717	718
718	719
719	718
718	720
720	718
718	255
255	718
718	721
721	718
718	959
959	718
960	286
286	960
395	394
394	395
395	961
961	395
395	255
255	395
395	351
351	395
962	963
963	962
962	104
104	962
962	108
108	962
962	110
110	962
962	210
210	962
962	964
964	962
962	965
965	962
962	127
127	962
966	967
967	966
966	968
968	966
969	970
970	969
969	349
349	969
969	971
971	969
969	972
972	969
973	251
251	973
974	975
975	974
259	258
258	259
976	977
977	976
976	978
978	976
841	840
840	841
841	979
979	841
841	980
980	841
981	824
824	981
982	983
983	982
984	235
235	984
985	135
135	985
985	986
986	985
985	987
987	985
985	697
697	985
988	43
43	988
536	535
535	536
536	989
989	536
536	990
990	536
536	328
328	536
536	956
956	536
536	991
991	536
536	992
992	536
536	993
993	536
536	994
994	536
536	995
995	536
996	235
235	996
996	391
391	996
262	261
261	262
997	998
998	997
997	999
999	997
997	1000
1000	997
1001	231
231	1001
1001	1002
1002	1001
1001	398
398	1001
998	997
997	998
998	264
264	998
998	268
268	998
998	300
300	998
998	269
269	998
998	456
456	998
998	543
543	998
998	1003
1003	998
998	1004
1004	998
998	618
618	998
998	1005
1005	998
998	1006
1006	998
998	1007
1007	998
998	1008
1008	998
998	1009
1009	998
998	1010
1010	998
998	376
376	998
998	1011
1011	998
695	694
694	695
1012	847
847	1012
381	377
377	381
381	1013
1013	381
381	1014
1014	381
381	1015
1015	381
381	1016
1016	381
381	1017
1017	381
381	1018
1018	381
1019	1020
1020	1019
1019	1021
1021	1019
1022	1023
1023	1022
1022	993
993	1022
1022	1024
1024	1022
1022	1025
1025	1022
540	538
538	540
540	1026
1026	540
540	1027
1027	540
540	1028
1028	540
540	542
542	540
540	1029
1029	540
540	544
544	540
540	546
546	540
540	1030
1030	540
540	1031
1031	540
540	548
548	540
540	806
806	540
540	549
549	540
540	552
552	540
540	553
553	540
540	555
555	540
540	556
556	540
540	807
807	540
540	557
557	540
540	558
558	540
540	560
560	540
540	561
561	540
540	562
562	540
540	564
564	540
540	1032
1032	540
540	648
648	540
175	85
85	175
175	87
87	175
175	90
90	175
175	9
9	175
175	1033
1033	175
175	96
96	175
175	177
177	175
175	100
100	175
175	104
104	175
175	108
108	175
175	1034
1034	175
175	183
183	175
175	111
111	175
175	184
184	175
175	1035
1035	175
175	112
112	175
175	113
113	175
175	114
114	175
175	186
186	175
175	116
116	175
175	117
117	175
175	1036
1036	175
175	190
190	175
175	1037
1037	175
175	191
191	175
175	1038
1038	175
175	125
125	175
175	194
194	175
175	13
13	175
175	196
196	175
1039	1040
1040	1039
1039	1041
1041	1039
1039	255
255	1039
1039	1042
1042	1039
1039	13
13	1039
202	200
200	202
202	377
377	202
202	840
840	202
202	243
243	202
202	384
384	202
202	1043
1043	202
202	1044
1044	202
202	845
845	202
202	1045
1045	202
202	1046
1046	202
202	1047
1047	202
202	1048
1048	202
202	43
43	202
202	251
251	202
202	1049
1049	202
661	659
659	661
661	1050
1050	661
661	1051
1051	661
661	1052
1052	661
661	334
334	661
661	975
975	661
1053	1054
1054	1053
1053	704
704	1053
1053	1055
1055	1053
1053	1056
1056	1053
1057	221
221	1057
1057	1029
1029	1057
1057	546
546	1057
1057	1030
1030	1057
1057	804
804	1057
1057	553
553	1057
1057	555
555	1057
1057	735
735	1057
1057	556
556	1057
1057	807
807	1057
1057	560
560	1057
1057	417
417	1057
1058	1059
1059	1058
1058	622
622	1058
1058	646
646	1058
1058	1060
1060	1058
1058	1061
1061	1058
1058	1062
1062	1058
1063	173
173	1063
1063	266
266	1063
1063	117
117	1063
1063	1064
1064	1063
1063	778
778	1063
1063	532
532	1063
1065	478
478	1065
263	261
261	263
263	299
299	263
263	1066
1066	263
263	1067
1067	263
263	274
274	263
263	279
279	263
263	282
282	263
173	172
172	173
173	1063
1063	173
173	174
174	173
173	278
278	173
264	261
261	264
264	780
780	264
264	998
998	264
264	1068
1068	264
264	271
271	264
264	1069
1069	264
264	1070
1070	264
264	1009
1009	264
264	460
460	264
264	783
783	264
264	784
784	264
227	225
225	227
227	518
518	227
227	1071
1071	227
227	1072
1072	227
227	396
396	227
227	1073
1073	227
227	478
478	227
227	1074
1074	227
705	2
2	705
705	413
413	705
705	415
415	705
705	706
706	705
4	0
0	4
4	413
413	4
4	5
5	4
1075	1076
1076	1075
1075	317
317	1075
1075	1077
1077	1075
1075	691
691	1075
1075	1078
1078	1075
1079	1080
1080	1079
1081	1082
1082	1081
1081	922
922	1081
1081	1083
1083	1081
1081	1084
1084	1081
1081	1085
1085	1081
1081	1086
1086	1081
1081	277
277	1081
1081	1087
1087	1081
1081	296
296	1081
1081	371
371	1081
1081	1088
1088	1081
1081	1089
1089	1081
1090	597
597	1090
1090	251
251	1090
1091	1092
1092	1091
1091	1093
1093	1091
1091	1094
1094	1091
1091	30
30	1091
1091	43
43	1091
1095	1096
1096	1095
1095	1097
1097	1095
1098	1099
1099	1098
1098	1100
1100	1098
759	758
758	759
759	761
761	759
759	762
762	759
759	763
763	759
759	764
764	759
759	765
765	759
759	766
766	759
759	767
767	759
759	768
768	759
759	769
769	759
1101	155
155	1101
1102	1103
1103	1102
1104	1105
1105	1104
1104	672
672	1104
1106	243
243	1106
1106	384
384	1106
1106	1107
1107	1106
1106	1108
1108	1106
1106	250
250	1106
1106	45
45	1106
1109	1110
1110	1109
1109	504
504	1109
1109	478
478	1109
1109	1111
1111	1109
1109	239
239	1109
1112	1113
1113	1112
1112	1114
1114	1112
1112	1115
1115	1112
1112	1116
1116	1112
1112	1117
1117	1112
1112	1118
1118	1112
1112	1119
1119	1112
1112	1120
1120	1112
1121	597
597	1121
1121	777
777	1121
1121	367
367	1121
979	841
841	979
979	880
880	979
979	1122
1122	979
979	589
589	979
979	1123
1123	979
979	1124
1124	979
979	40
40	979
979	43
43	979
1125	1126
1126	1125
1127	1128
1128	1127
1127	1129
1129	1127
1127	975
975	1127
1130	209
209	1130
1131	108
108	1131
1132	922
922	1132
1132	1054
1054	1132
1132	618
618	1132
1132	1133
1133	1132
657	656
656	657
657	54
54	657
657	317
317	657
1134	999
999	1134
1134	164
164	1134
1134	1135
1135	1134
1134	1136
1136	1134
1134	1137
1137	1134
1134	972
972	1134
1138	1139
1139	1138
1138	1097
1097	1138
1140	519
519	1140
1140	956
956	1140
1140	958
958	1140
1140	520
520	1140
1141	1080
1080	1141
1142	750
750	1142
1143	68
68	1143
1144	1145
1145	1144
1144	1146
1146	1144
1144	384
384	1144
1144	1147
1147	1144
1144	1148
1148	1144
1144	776
776	1144
1144	135
135	1144
1144	516
516	1144
1144	1149
1149	1144
1144	590
590	1144
1144	1150
1150	1144
1144	1151
1151	1144
1144	1152
1152	1144
1144	1153
1153	1144
1144	1154
1154	1144
1144	1155
1155	1144
1144	1156
1156	1144
1144	739
739	1144
1144	1157
1157	1144
1144	885
885	1144
1158	571
571	1158
1158	637
637	1158
803	802
802	803
803	509
509	803
1159	272
272	1159
1159	516
516	1159
1159	1160
1160	1159
1159	1161
1161	1159
534	533
533	534
534	1162
1162	534
534	582
582	534
534	1103
1103	534
356	355
355	356
356	1163
1163	356
356	1164
1164	356
356	361
361	356
1145	1144
1144	1145
1145	1165
1165	1145
1145	522
522	1145
1145	1166
1166	1145
1167	1048
1048	1167
842	840
840	842
842	1168
1168	842
1026	540
540	1026
1026	1028
1028	1026
1026	1169
1169	1026
1026	546
546	1026
1026	1170
1170	1026
1026	553
553	1026
1026	556
556	1026
1026	561
561	1026
1026	563
563	1026
1026	1032
1032	1026
1171	1172
1172	1171
1171	1173
1173	1171
1171	1174
1174	1171
1171	1175
1175	1171
1171	1176
1176	1171
1171	1177
1177	1171
1171	1178
1178	1171
1171	1179
1179	1171
1171	1180
1180	1171
1171	1181
1181	1171
1171	756
756	1171
1171	1182
1182	1171
1171	1183
1183	1171
1171	1184
1184	1171
947	946
946	947
947	235
235	947
947	951
951	947
1185	1186
1186	1185
1185	1051
1051	1185
1185	1129
1129	1185
1187	1188
1188	1187
1187	1189
1189	1187
1187	1190
1190	1187
1187	1191
1191	1187
1187	1192
1192	1187
1187	1193
1193	1187
1187	1194
1194	1187
1187	1195
1195	1187
1187	1196
1196	1187
1187	1044
1044	1187
1187	1197
1197	1187
1187	1198
1198	1187
1187	1199
1199	1187
1187	1200
1200	1187
1187	1201
1201	1187
1187	1202
1202	1187
1187	1203
1203	1187
1187	1204
1204	1187
1187	1205
1205	1187
1187	1206
1206	1187
1187	728
728	1187
1187	1207
1207	1187
1188	1187
1187	1188
1188	243
243	1188
1188	1191
1191	1188
1188	386
386	1188
1188	30
30	1188
1188	429
429	1188
1188	136
136	1188
1188	728
728	1188
1208	696
696	1208
1208	1209
1209	1208
1208	1210
1210	1208
1208	30
30	1208
1208	1211
1211	1208
1208	43
43	1208
1208	1212
1212	1208
1208	728
728	1208
1213	1214
1214	1213
1213	1215
1215	1213
1216	1217
1217	1216
1216	575
575	1216
1216	801
801	1216
1218	1219
1219	1218
454	219
219	454
454	527
527	454
454	1220
1220	454
454	1221
1221	454
1222	620
620	1222
1222	797
797	1222
449	448
448	449
449	931
931	449
449	935
935	449
449	452
452	449
1223	989
989	1223
1223	1224
1224	1223
1223	1225
1225	1223
1223	1226
1226	1223
1223	1227
1227	1223
1223	1228
1228	1223
1229	1230
1230	1229
1229	1231
1231	1229
1229	1232
1232	1229
1233	1234
1234	1233
1233	1235
1235	1233
1233	1236
1236	1233
1233	16
16	1233
1233	1237
1237	1233
1233	43
43	1233
1238	914
914	1238
1239	1240
1240	1239
1239	1241
1241	1239
1239	1242
1242	1239
1239	1243
1243	1239
1239	1244
1244	1239
