81	628	3.0
81	629	2.0
81	630	2.0
81	631	2.0
81	632	4.0
81	633	3.0
81	634	3.0
81	635	2.0
81	636	2.0
81	637	2.0
81	638	3.0
81	639	4.0
81	640	3.0
81	641	5.0
81	642	2.0
81	643	4.0
81	644	5.0
81	645	3.0
81	646	2.0
81	647	3.0
81	648	2.0
81	649	2.0
81	650	3.0
81	651	4.0
81	652	4.0
81	653	4.0
81	654	4.0
81	655	5.0
81	656	3.0
81	657	6.0
81	658	3.0
81	659	2.0
81	660	2.0
81	661	2.0
81	662	3.0
81	663	2.0
81	664	3.0
81	665	3.0
81	666	1.0
81	667	2.0
81	668	2.0
81	669	4.0
81	670	2.0
81	671	1.0
81	672	2.0
81	673	3.0
81	674	2.0
81	675	2.0
81	676	2.0
84	677	2.0
84	678	7.0
84	679	3.0
84	680	1.0
84	681	2.0
84	682	3.0
84	683	5.0
84	684	1.0
84	685	8.0
84	686	7.0
84	687	1.0
84	688	7.0
84	689	5.0
84	690	6.0
84	691	10.0
84	692	9.0
84	693	5.0
84	694	1.0
84	695	2.0
84	696	5.0
84	697	5.0
84	698	1.0
84	699	1.0
84	700	5.0
84	701	1.0
84	702	4.0
84	703	8.0
84	704	4.0
84	705	5.0
84	706	4.0
84	707	2.0
84	708	4.0
84	709	9.0
84	710	5.0
84	711	8.0
84	712	5.0
84	713	5.0
84	714	4.0
84	715	7.0
84	716	5.0
84	717	6.0
84	718	7.0
84	719	1.0
84	720	4.0
84	721	6.0
84	722	8.0
84	723	8.0
84	724	7.0
84	725	1.0
84	726	1.0
84	727	2.0
84	728	5.0
84	729	7.0
84	730	2.0
84	731	5.0
84	732	6.0
84	733	6.0
134	734	2.0
134	735	2.0
134	736	2.0
134	737	3.0
134	738	2.0
134	739	2.0
134	740	2.0
134	741	2.0
134	742	3.0
134	743	3.0
134	744	3.0
134	745	3.0
134	746	1.0
134	747	1.0
134	748	1.0
134	749	2.0
134	750	1.0
134	751	1.0
134	752	2.0
134	753	1.0
134	754	2.0
134	755	1.0
134	756	1.0
134	757	1.0
134	758	2.0
134	759	1.0
134	760	1.0
134	761	2.0
134	762	2.0
134	763	2.0
134	764	1.0
134	765	1.0
134	766	1.0
134	767	1.0
134	768	1.0
134	769	1.0
134	770	1.0
134	771	1.0
134	772	1.0
134	773	1.0
134	774	1.0
134	775	2.0
134	776	3.0
134	777	2.0
134	778	3.0
134	779	2.0
134	780	3.0
134	781	2.0
134	782	3.0
134	783	3.0
134	784	1.0
134	785	2.0
134	786	2.0
134	787	3.0
134	788	3.0
134	789	2.0
134	790	2.0
134	791	1.0
134	792	4.0
134	793	3.0
134	794	1.0
134	795	1.0
134	796	1.0
134	797	2.0
137	798	4.0
137	799	2.0
137	800	2.0
137	801	3.0
137	802	1.0
137	803	1.0
137	804	2.0
137	805	6.0
137	806	3.0
137	807	3.0
137	808	2.0
137	809	4.0
137	810	2.0
137	811	2.0
137	812	3.0
137	813	1.0
137	814	1.0
137	815	3.0
137	816	2.0
137	817	1.0
137	818	1.0
137	819	3.0
137	820	2.0
137	821	3.0
137	822	4.0
137	823	1.0
137	824	2.0
137	825	1.0
137	826	3.0
137	827	1.0
137	828	3.0
137	829	3.0
137	830	1.0
137	831	3.0
137	832	3.0
137	833	2.0
137	834	6.0
137	835	1.0
137	836	3.0
137	837	2.0
137	838	4.0
137	839	2.0
137	840	2.0
137	841	1.0
137	842	3.0
137	843	3.0
137	844	2.0
137	845	3.0
137	846	2.0
139	847	2.0
139	848	7.0
139	849	4.0
151	222	1.0
151	850	1.0
151	851	4.0
151	852	1.0
151	853	1.0
151	854	3.0
151	855	2.0
151	856	2.0
151	857	3.0
151	858	1.0
151	859	1.0
151	860	1.0
151	861	2.0
151	862	4.0
151	863	1.0
151	864	2.0
151	865	3.0
151	866	2.0
151	867	3.0
151	868	3.0
151	869	3.0
151	870	2.0
151	871	2.0
151	872	3.0
151	873	2.0
151	874	4.0
151	875	1.0
151	876	3.0
151	877	1.0
151	878	3.0
151	879	3.0
151	880	3.0
151	881	3.0
151	882	4.0
151	883	1.0
151	884	2.0
151	885	1.0
151	886	1.0
151	887	1.0
151	888	1.0
151	889	3.0
151	890	2.0
151	891	2.0
151	892	2.0
151	893	3.0
151	894	3.0
151	895	1.0
151	896	3.0
151	897	2.0
151	898	2.0
151	899	3.0
151	900	2.0
151	901	2.0
151	902	1.0
151	903	1.0
151	904	1.0
151	905	3.0
151	906	1.0
151	907	1.0
151	908	2.0
151	909	3.0
151	910	1.0
151	911	2.0
151	912	1.0
151	913	1.0
151	914	1.0
151	915	1.0
151	916	2.0
151	917	1.0
151	918	2.0
151	919	2.0
158	212	7.0
158	225	4.0
158	367	4.0
158	860	5.0
158	920	3.0
158	921	8.0
158	922	7.0
158	923	6.0
158	924	5.0
158	925	10.0
158	926	5.0
158	927	8.0
158	928	6.0
158	929	2.0
158	930	7.0
158	931	4.0
158	932	5.0
158	933	2.0
158	934	6.0
158	935	6.0
158	936	4.0
158	937	6.0
158	938	8.0
158	939	4.0
158	940	7.0
158	941	5.0
158	942	8.0
158	943	4.0
158	944	6.0
158	945	7.0
158	946	6.0
158	947	5.0
158	948	3.0
158	949	6.0
158	950	6.0
158	951	5.0
158	952	6.0
158	953	5.0
158	954	6.0
158	955	5.0
158	956	2.0
158	957	2.0
158	958	4.0
158	959	4.0
158	960	5.0
158	961	7.0
158	962	6.0
158	963	4.0
158	964	4.0
158	965	4.0
158	966	3.0
158	967	2.0
158	968	6.0
158	969	6.0
158	970	6.0
158	971	6.0
158	972	8.0
158	973	6.0
158	974	6.0
158	975	4.0
158	976	6.0
158	977	3.0
158	978	2.0
158	979	7.0
158	980	3.0
158	981	3.0
158	982	5.0
158	983	4.0
158	984	6.0
158	985	2.0
158	986	6.0
158	987	5.0
158	988	3.0
158	989	5.0
158	990	8.0
158	991	8.0
158	992	4.0
158	993	5.0
158	994	3.0
158	995	5.0
158	996	6.0
158	997	8.0
158	998	7.0
158	999	6.0
158	1000	6.0
158	1001	5.0
158	1002	9.0
158	1003	6.0
158	1004	5.0
158	1005	3.0
160	1006	2.0
160	1007	3.0
160	1008	4.0
160	1009	3.0
160	1010	3.0
160	1011	2.0
160	1012	5.0
160	1013	2.0
160	1014	6.0
160	1015	5.0
160	1016	4.0
160	1017	5.0
160	1018	4.0
160	1019	5.0
160	1020	5.0
160	1021	3.0
160	1022	4.0
160	1023	3.0
160	1024	5.0
160	1025	2.0
160	1026	2.0
160	1027	5.0
160	1028	5.0
160	1029	3.0
160	1030	4.0
160	1031	3.0
160	1032	2.0
160	1033	4.0
160	1034	4.0
160	1035	2.0
160	1036	3.0
160	1037	4.0
160	1038	3.0
160	1039	3.0
160	1040	9.0
160	1041	3.0
160	1042	7.0
160	1043	6.0
160	1044	4.0
160	1045	5.0
160	1046	5.0
160	1047	2.0
160	1048	3.0
160	1049	2.0
160	1050	6.0
160	1051	8.0
160	1052	3.0
160	1053	2.0
160	1054	8.0
160	1055	7.0
160	1056	5.0
160	1057	4.0
160	1058	3.0
160	1059	3.0
160	1060	7.0
160	1061	10.0
160	1062	2.0
160	1063	8.0
160	1064	3.0
160	1065	8.0
160	1066	5.0
160	1067	3.0
160	1068	5.0
160	1069	2.0
163	1070	5.0
163	1071	3.0
163	1072	1.0
163	1073	2.0
163	1074	4.0
163	1075	3.0
163	1076	3.0
163	1077	3.0
163	1078	3.0
163	1079	2.0
163	1080	4.0
163	1081	4.0
163	1082	3.0
163	1083	4.0
163	1084	3.0
163	1085	4.0
163	1086	4.0
163	1087	4.0
163	1088	4.0
163	1089	4.0
163	1090	5.0
163	1091	3.0
163	1092	1.0
163	1093	1.0
163	1094	5.0
163	1095	2.0
163	1096	3.0
163	1097	5.0
163	1098	6.0
163	1099	6.0
163	1100	7.0
163	1101	6.0
163	1102	6.0
163	1103	1.0
163	1104	2.0
163	1105	2.0
163	1106	3.0
163	1107	2.0
163	1108	2.0
163	1109	2.0
163	1110	1.0
163	1111	2.0
163	1112	1.0
163	1113	3.0
163	1114	2.0
163	1115	1.0
163	1116	2.0
163	1117	2.0
163	1118	2.0
163	1119	3.0
163	1120	3.0
163	1121	2.0
163	1122	2.0
163	1123	2.0
163	1124	1.0
163	1125	8.0
163	1126	3.0
163	1127	1.0
163	1128	2.0
163	1129	3.0
163	1130	2.0
163	1131	1.0
163	1132	2.0
163	1133	2.0
163	1134	7.0
163	1135	4.0
163	1136	4.0
163	1137	3.0
163	1138	3.0
168	90	9.0
168	1139	8.0
168	213	8.0
168	834	10.0
168	977	9.0
168	1140	6.0
168	1141	3.0
168	1142	3.0
168	1143	9.0
168	1144	8.0
168	1145	8.0
168	1146	8.0
168	1147	8.0
168	1148	6.0
168	1149	2.0
168	1150	8.0
168	1151	9.0
168	1152	5.0
168	1153	9.0
168	1154	8.0
168	1155	8.0
168	1156	9.0
168	1157	8.0
168	1158	9.0
168	1159	8.0
168	1160	9.0
168	1161	8.0
168	1162	2.0
168	1163	8.0
168	1164	8.0
168	1165	9.0
168	1166	8.0
168	1167	11.0
168	1168	22.0
168	1169	8.0
168	1170	9.0
168	1171	9.0
168	1172	9.0
168	1173	9.0
168	1174	8.0
168	1175	8.0
168	1176	1.0
168	1177	9.0
168	1178	8.0
168	1179	10.0
168	1180	8.0
168	1181	7.0
168	1182	9.0
168	1183	8.0
168	1184	8.0
168	1185	8.0
168	1186	10.0
168	1187	8.0
168	1188	8.0
168	1189	9.0
168	1190	9.0
168	1191	8.0
168	1192	8.0
168	1193	9.0
168	1194	8.0
168	1195	28.0
168	1196	14.0
168	1197	17.0
168	1198	19.0
168	1199	21.0
168	1200	17.0
168	1201	18.0
168	1202	14.0
168	1203	7.0
168	1204	8.0
168	1205	8.0
168	1206	8.0
168	1207	8.0
168	1208	8.0
168	1209	18.0
168	1210	8.0
168	1211	8.0
168	1212	13.0
168	1213	9.0
168	1214	5.0
168	1215	9.0
168	1216	8.0
168	1217	8.0
168	1218	8.0
168	1219	10.0
168	1220	8.0
168	1221	8.0
168	1222	3.0
168	1223	8.0
168	1224	9.0
168	1225	8.0
172	630	5.0
172	1226	3.0
172	1227	3.0
172	1228	4.0
172	1229	1.0
172	1230	4.0
172	1231	4.0
172	1232	2.0
172	1233	3.0
172	1234	5.0
172	1235	4.0
172	1236	2.0
172	1237	3.0
172	1238	7.0
172	1239	1.0
172	1240	2.0
172	1241	1.0
172	1242	5.0
172	1243	2.0
172	1244	2.0
172	1245	3.0
172	1246	2.0
172	1247	2.0
172	1248	2.0
172	1249	2.0
172	1250	6.0
172	1251	6.0
172	1252	2.0
172	1253	3.0
172	1254	5.0
172	1255	2.0
172	1256	2.0
172	1257	1.0
172	1258	1.0
172	1259	3.0
172	1260	2.0
172	1261	1.0
172	1262	3.0
172	1263	3.0
172	1264	2.0
172	1265	3.0
172	1266	4.0
172	1267	1.0
172	1268	1.0
172	1269	3.0
172	1270	2.0
172	1271	4.0
172	1272	4.0
172	1273	1.0
172	1274	4.0
172	1275	2.0
172	1276	2.0
172	1277	2.0
172	1278	3.0
172	1279	4.0
172	1280	1.0
172	1281	3.0
172	1282	2.0
172	1283	2.0
172	1284	4.0
172	1285	2.0
172	1286	3.0
172	1287	2.0
172	1288	3.0
172	1289	1.0
172	1290	2.0
172	1291	3.0
172	1292	2.0
172	1293	5.0
85	688	3.0
85	691	4.0
85	696	3.0
85	714	2.0
85	1294	3.0
85	1295	4.0
85	1296	4.0
85	1297	3.0
85	1298	3.0
85	1299	4.0
85	1300	4.0
85	1301	5.0
85	1302	4.0
85	1303	2.0
85	1304	4.0
85	1305	4.0
85	1306	2.0
85	1307	3.0
85	1308	3.0
85	1309	3.0
85	1310	2.0
85	1311	2.0
85	1312	4.0
85	1313	2.0
85	1314	3.0
85	1315	4.0
85	1316	3.0
85	1317	3.0
85	1318	3.0
85	1319	4.0
85	1320	2.0
85	1321	4.0
85	1322	4.0
85	1323	5.0
85	1324	6.0
85	1325	5.0
85	1326	4.0
85	1327	4.0
85	1328	4.0
85	1329	3.0
85	1330	3.0
85	1331	3.0
85	1332	4.0
85	1333	2.0
85	1334	4.0
85	1335	7.0
85	1336	4.0
85	1337	5.0
85	1338	3.0
85	1339	5.0
85	1340	6.0
85	1341	2.0
85	1342	4.0
85	1343	4.0
85	1344	3.0
85	1345	4.0
85	1346	4.0
85	1347	3.0
85	1348	2.0
197	1349	4.0
197	1350	2.0
197	1351	3.0
197	1352	3.0
197	1353	2.0
197	1354	3.0
197	1355	5.0
197	1356	2.0
197	1357	1.0
197	1358	1.0
197	1359	1.0
197	1360	2.0
197	1361	1.0
197	1362	1.0
197	1363	3.0
197	1364	2.0
197	1365	2.0
197	1366	3.0
197	1367	1.0
197	1368	3.0
197	1369	2.0
197	1370	3.0
197	1371	3.0
197	1372	3.0
197	1373	5.0
197	1374	1.0
197	1375	2.0
197	1376	2.0
197	1377	5.0
197	1378	2.0
197	1379	3.0
197	1380	2.0
197	1381	4.0
197	1382	3.0
197	1383	4.0
197	1384	3.0
197	1385	2.0
197	1386	4.0
197	1387	2.0
197	1388	3.0
197	1389	3.0
197	1390	4.0
197	1391	5.0
197	1392	5.0
197	1393	5.0
197	1394	5.0
197	1395	1.0
197	1396	2.0
197	1397	3.0
197	1398	4.0
197	1399	2.0
197	1400	2.0
197	1401	3.0
197	1402	3.0
197	1403	3.0
197	1404	2.0
197	1405	1.0
197	1406	1.0
197	1407	3.0
197	1408	3.0
200	704	2.0
200	978	4.0
200	1409	1.0
200	1410	3.0
200	1411	3.0
200	1412	2.0
200	1413	1.0
200	1414	2.0
200	1415	3.0
200	1416	3.0
200	1417	3.0
200	1418	2.0
200	1419	1.0
200	1420	2.0
200	1421	1.0
200	1422	4.0
200	1423	5.0
200	1424	2.0
200	1425	2.0
200	1426	2.0
200	1427	3.0
200	1428	3.0
200	1429	4.0
200	1430	2.0
200	1431	1.0
200	1432	1.0
200	1433	4.0
200	1434	3.0
200	1435	3.0
200	1436	3.0
200	1437	4.0
200	1438	1.0
200	1439	4.0
200	1440	4.0
200	1441	5.0
200	1442	4.0
200	1443	2.0
200	1444	5.0
200	1445	3.0
200	1446	3.0
200	1447	2.0
200	1448	2.0
200	1449	2.0
200	1450	2.0
200	1451	2.0
200	1452	3.0
200	1453	3.0
200	1454	3.0
200	1455	3.0
200	1456	2.0
200	1457	2.0
200	1458	2.0
200	1459	2.0
200	1460	4.0
200	1461	3.0
200	1462	1.0
200	1463	1.0
200	1464	2.0
200	1465	3.0
200	1466	2.0
200	1467	1.0
200	1468	1.0
200	1469	4.0
200	1470	2.0
200	1471	4.0
200	1472	3.0
200	1473	5.0
200	1474	2.0
200	1475	2.0
200	1476	3.0
200	1477	5.0
200	1478	1.0
200	1479	3.0
200	1480	2.0
200	1481	4.0
204	1482	5.0
204	1483	8.0
204	1484	7.0
204	1485	8.0
204	1486	9.0
204	1487	3.0
204	1488	9.0
204	1489	9.0
204	1490	9.0
204	1491	5.0
204	1492	6.0
204	1493	11.0
204	1494	10.0
204	1495	7.0
204	1496	4.0
204	1497	8.0
204	1498	5.0
204	1499	2.0
204	1500	4.0
204	1501	9.0
204	1502	8.0
204	1503	8.0
204	1504	8.0
204	1505	3.0
204	1506	8.0
204	1507	9.0
204	1508	11.0
204	1509	5.0
204	1510	8.0
204	1511	10.0
204	1512	5.0
204	1513	9.0
204	1514	9.0
204	1515	7.0
204	1516	4.0
204	1517	8.0
204	1518	7.0
204	1519	8.0
204	1520	9.0
204	1521	2.0
204	1522	9.0
204	1523	6.0
204	1524	3.0
204	1525	8.0
204	1526	8.0
204	1527	8.0
204	1528	9.0
204	1529	6.0
204	1530	2.0
204	1531	8.0
204	1532	7.0
204	1533	8.0
204	1534	4.0
204	1535	9.0
204	1536	9.0
204	1537	10.0
204	1538	3.0
204	1539	4.0
204	1540	5.0
204	1541	6.0
204	1542	1.0
204	1543	8.0
204	1544	4.0
204	1545	4.0
204	1546	8.0
204	1547	8.0
204	1548	9.0
204	1549	9.0
204	1550	3.0
204	1551	3.0
204	1552	7.0
204	1553	9.0
204	1554	3.0
204	1555	10.0
86	388	7.0
86	678	12.0
86	683	5.0
86	686	5.0
86	687	7.0
86	691	4.0
86	692	3.0
86	695	6.0
86	702	5.0
86	1556	8.0
86	1557	7.0
86	1558	9.0
86	1559	7.0
86	1560	7.0
86	1561	2.0
86	1562	8.0
86	1563	5.0
86	1564	9.0
86	1565	8.0
86	1566	5.0
86	1567	6.0
86	1568	4.0
86	1569	12.0
86	1570	6.0
86	1571	4.0
86	1572	5.0
86	1573	7.0
86	1574	7.0
86	1575	7.0
86	1576	3.0
86	1577	11.0
86	1578	10.0
86	1579	10.0
86	1580	5.0
86	1581	5.0
86	1582	8.0
86	1583	4.0
86	1584	11.0
86	1585	6.0
86	1586	5.0
86	1587	3.0
86	1588	5.0
86	1589	7.0
86	1590	5.0
86	1591	3.0
86	1592	6.0
86	1593	12.0
86	1594	7.0
86	1595	6.0
86	1596	7.0
86	1597	13.0
86	1598	7.0
218	24	10.0
218	1114	2.0
218	1599	2.0
218	1600	2.0
218	1601	2.0
218	1602	3.0
218	1603	2.0
218	1604	4.0
218	1605	6.0
218	1606	6.0
218	1607	7.0
218	1608	10.0
218	1609	2.0
218	1610	8.0
218	1611	11.0
218	1612	8.0
218	1613	10.0
218	1614	6.0
218	1615	2.0
218	1616	8.0
218	1617	1.0
218	1618	2.0
218	1619	2.0
218	1620	2.0
218	1621	2.0
218	1622	2.0
218	1623	8.0
218	1624	2.0
218	1625	2.0
218	1626	8.0
218	1627	5.0
218	1628	2.0
218	1629	8.0
218	1630	4.0
218	1631	7.0
218	1632	5.0
218	1633	6.0
218	1634	9.0
218	1635	8.0
218	1636	11.0
218	1637	8.0
218	1638	7.0
218	1639	6.0
