725	574
574	151
151	574
574	164
164	574
574	479
479	574
574	506
506	574
574	726
726	574
574	727
727	574
728	729
729	728
728	730
730	728
439	361
361	439
439	625
625	439
439	551
551	439
439	343
343	439
439	731
731	439
439	447
447	439
439	732
732	439
439	183
183	439
439	458
458	439
733	734
734	733
735	736
736	735
735	444
444	735
737	738
738	737
737	578
578	737
737	739
739	737
737	37
37	737
737	740
740	737
737	562
562	737
737	172
172	737
632	15
15	632
632	741
741	632
632	654
654	632
632	151
151	632
742	151
151	742
742	743
743	742
742	744
744	742
742	300
300	742
745	388
388	745
745	746
746	745
745	176
176	745
745	747
747	745
745	748
748	745
745	409
409	745
749	750
750	749
749	2
2	749
749	4
4	749
749	8
8	749
749	751
751	749
752	491
491	752
753	493
493	753
753	218
218	753
753	116
116	753
753	363
363	753
753	364
364	753
753	117
117	753
753	343
343	753
753	176
176	753
753	754
754	753
753	755
755	753
753	129
129	753
753	57
57	753
23	22
22	23
23	272
272	23
23	24
24	23
23	756
756	23
23	274
274	23
23	25
25	23
23	197
197	23
23	757
757	23
23	276
276	23
23	277
277	23
23	278
278	23
23	758
758	23
23	17
17	23
23	280
280	23
23	28
28	23
23	759
759	23
23	281
281	23
23	760
760	23
23	761
761	23
23	570
570	23
23	762
762	23
23	283
283	23
23	763
763	23
23	96
96	23
23	284
284	23
23	286
286	23
23	287
287	23
23	571
571	23
23	288
288	23
23	289
289	23
23	290
290	23
23	764
764	23
23	291
291	23
23	292
292	23
23	765
765	23
23	257
257	23
23	293
293	23
23	294
294	23
23	32
32	23
766	151
151	766
509	508
508	509
509	218
218	509
509	466
466	509
509	511
511	509
509	514
514	509
509	767
767	509
509	517
517	509
509	126
126	509
509	768
768	509
509	769
769	509
509	770
770	509
509	771
771	509
509	772
772	509
509	773
773	509
509	774
774	509
775	286
286	775
775	776
776	775
777	429
429	777
777	778
778	777
777	164
164	777
777	71
71	777
777	183
183	777
777	779
779	777
633	15
15	633
633	750
750	633
633	780
780	633
633	20
20	633
634	15
15	634
229	228
228	229
229	332
332	229
229	464
464	229
229	781
781	229
229	782
782	229
229	783
783	229
229	784
784	229
229	278
278	229
229	785
785	229
229	786
786	229
229	787
787	229
229	788
788	229
229	342
342	229
229	789
789	229
229	790
790	229
229	724
724	229
229	96
96	229
229	791
791	229
229	792
792	229
229	80
80	229
229	793
793	229
229	166
166	229
229	483
483	229
229	702
702	229
781	229
229	781
781	794
794	781
781	795
795	781
781	796
796	781
781	797
797	781
781	223
223	781
781	225
225	781
798	799
799	798
798	800
800	798
798	801
801	798
798	723
723	798
798	472
472	798
798	725
725	798
798	582
582	798
798	151
151	798
798	37
37	798
798	506
506	798
798	154
154	798
802	87
87	802
802	264
264	802
802	46
46	802
802	362
362	802
802	497
497	802
802	803
803	802
802	47
47	802
802	527
527	802
802	551
551	802
802	267
267	802
802	394
394	802
802	804
804	802
802	396
396	802
802	754
754	802
802	805
805	802
802	5
5	802
802	248
248	802
802	50
50	802
802	403
403	802
802	806
806	802
802	807
807	802
802	249
249	802
802	537
537	802
802	425
425	802
802	808
808	802
802	809
809	802
802	170
170	802
802	61
61	802
802	62
62	802
810	811
811	810
810	812
812	810
810	813
813	810
810	236
236	810
810	814
814	810
810	815
815	810
810	816
816	810
810	181
181	810
810	817
817	810
810	818
818	810
810	819
819	810
635	15
15	635
635	820
820	635
635	328
328	635
635	685
685	635
635	330
330	635
782	229
229	782
782	255
255	782
782	269
269	782
782	821
821	782
782	822
822	782
575	573
573	575
575	465
465	575
575	799
799	575
575	723
723	575
575	823
823	575
575	824
824	575
575	580
580	575
575	151
151	575
575	506
506	575
575	154
154	575
575	825
825	575
826	149
149	826
826	827
827	826
826	828
828	826
826	829
829	826
826	830
830	826
831	264
264	831
831	832
832	831
831	549
549	831
831	833
833	831
834	835
835	834
834	599
599	834
834	836
836	834
834	837
837	834
834	601
601	834
834	4
4	834
834	838
838	834
834	8
8	834
834	289
289	834
834	292
292	834
834	839
839	834
592	591
591	592
592	840
840	592
592	727
727	592
841	842
842	841
841	222
222	841
841	821
821	841
841	506
506	841
841	225
225	841
493	492
492	493
493	423
423	493
493	692
692	493
493	753
753	493
493	113
113	493
493	843
843	493
493	525
525	493
493	364
364	493
493	442
442	493
493	844
844	493
493	117
117	493
493	529
529	493
493	247
247	493
493	530
530	493
493	92
92	493
493	394
394	493
493	118
118	493
493	67
67	493
493	578
578	493
493	754
754	493
493	93
93	493
493	119
119	493
493	845
845	493
493	248
248	493
493	403
403	493
493	699
699	493
493	124
124	493
493	249
249	493
493	127
127	493
493	535
535	493
493	846
846	493
493	537
537	493
493	407
407	493
493	408
408	493
493	409
409	493
493	349
349	493
493	411
411	493
493	539
539	493
493	540
540	493
493	105
105	493
493	140
140	493
493	541
541	493
493	419
419	493
493	847
847	493
493	422
422	493
371	45
45	371
371	157
157	371
371	510
510	371
371	848
848	371
371	385
385	371
371	386
386	371
371	530
530	371
371	578
578	371
371	397
397	371
371	124
124	371
371	849
849	371
371	850
850	371
371	127
127	371
371	701
701	371
371	851
851	371
371	479
479	371
371	852
852	371
371	81
81	371
371	71
71	371
371	185
185	371
371	421
421	371
371	853
853	371
156	155
155	156
156	316
316	156
156	854
854	156
156	161
161	156
156	855
855	156
156	856
856	156
156	857
857	156
156	858
858	156
156	859
859	156
156	348
348	156
156	860
860	156
156	223
223	156
156	584
584	156
156	164
164	156
156	318
318	156
156	861
861	156
156	862
862	156
156	863
863	156
156	830
830	156
864	221
221	864
24	22
22	24
24	23
23	24
24	274
274	24
24	25
25	24
24	865
865	24
24	26
26	24
24	866
866	24
24	1
1	24
24	278
278	24
24	867
867	24
24	280
280	24
24	28
28	24
24	570
570	24
24	5
5	24
24	96
96	24
24	868
868	24
24	9
9	24
24	869
869	24
24	291
291	24
24	870
870	24
24	257
257	24
24	294
294	24
460	459
459	460
460	197
197	460
460	871
871	460
460	872
872	460
460	723
723	460
460	118
118	460
460	150
150	460
460	463
463	460
460	297
297	460
460	181
181	460
460	873
873	460
460	153
153	460
460	743
743	460
460	154
154	460
460	137
137	460
460	874
874	460
460	825
825	460
875	876
876	875
875	241
241	875
875	98
98	875
875	242
242	875
875	877
877	875
110	84
84	110
110	464
464	110
110	198
198	110
110	799
799	110
110	878
878	110
110	879
879	110
110	473
473	110
110	556
556	110
110	593
593	110
110	880
880	110
110	78
78	110
110	151
151	110
110	164
164	110
110	881
881	110
110	133
133	110
110	506
506	110
110	225
225	110
110	627
627	110
110	751
751	110
110	882
882	110
110	883
883	110
110	82
82	110
110	188
188	110
110	779
779	110
110	884
884	110
750	749
749	750
750	633
633	750
750	885
885	750
750	886
886	750
750	1
1	750
750	598
598	750
750	887
887	750
750	265
265	750
750	3
3	750
750	888
888	750
750	221
221	750
750	600
600	750
750	889
889	750
750	4
4	750
750	838
838	750
750	657
657	750
750	890
890	750
750	891
891	750
750	892
892	750
750	8
8	750
750	289
289	750
750	11
11	750
750	893
893	750
750	894
894	750
750	895
895	750
750	896
896	750
750	897
897	750
750	300
300	750
750	898
898	750
750	899
899	750
750	900
900	750
86	83
83	86
86	508
508	86
86	901
901	86
86	693
693	86
86	902
902	86
86	338
338	86
86	46
46	86
86	113
113	86
86	377
377	86
86	903
903	86
86	362
362	86
86	90
90	86
86	245
245	86
86	468
468	86
86	513
513	86
86	47
47	86
86	695
695	86
86	175
175	86
86	904
904	86
86	143
143	86
86	905
905	86
86	906
906	86
86	388
388	86
86	393
393	86
86	907
907	86
86	551
551	86
86	247
247	86
86	396
396	86
86	118
118	86
86	144
144	86
86	908
908	86
86	49
49	86
86	95
95	86
86	5
5	86
86	403
403	86
86	68
68	86
86	239
239	86
86	909
909	86
86	910
910	86
86	806
806	86
86	807
807	86
86	241
241	86
86	98
98	86
86	127
127	86
86	128
128	86
86	535
535	86
86	53
53	86
86	537
537	86
86	911
911	86
86	37
37	86
86	912
912	86
86	407
407	86
86	913
913	86
86	425
425	86
86	55
55	86
86	412
412	86
86	351
351	86
86	181
181	86
86	914
914	86
86	413
413	86
86	213
213	86
86	293
293	86
86	145
145	86
86	915
915	86
86	105
105	86
86	916
916	86
86	917
917	86
86	918
918	86
86	140
140	86
86	418
418	86
86	141
141	86
86	919
919	86
86	170
170	86
86	61
61	86
86	62
62	86
901	86
86	901
901	112
112	901
901	113
113	901
901	605
605	901
901	903
903	901
901	362
362	901
901	468
468	901
901	513
513	901
901	91
91	901
901	905
905	901
901	528
528	901
901	201
201	901
901	178
178	901
901	398
398	901
901	806
806	901
901	920
920	901
901	98
98	901
901	537
537	901
901	911
911	901
901	914
914	901
901	105
105	901
901	141
141	901
901	62
62	901
921	922
922	921
921	42
42	921
372	45
45	372
372	370
370	372
372	508
508	372
372	112
112	372
372	375
375	372
372	380
380	372
372	66
66	372
372	392
392	372
372	394
394	372
372	731
731	372
372	49
49	372
372	95
95	372
372	398
398	372
372	125
125	372
372	241
241	372
372	127
127	372
372	101
101	372
372	129
129	372
372	536
536	372
372	407
407	372
372	923
923	372
372	520
520	372
372	433
433	372
372	924
924	372
372	57
57	372
372	416
416	372
372	917
917	372
372	418
418	372
372	436
436	372
372	421
421	372
372	60
60	372
372	422
422	372
111	84
84	111
111	263
263	111
111	361
361	111
111	423
423	111
111	692
692	111
111	87
87	111
111	112
112	111
111	373
373	111
111	902
902	111
111	374
374	111
111	376
376	111
111	378
378	111
111	441
441	111
111	925
925	111
111	383
383	111
111	65
65	111
111	525
525	111
111	694
694	111
111	526
526	111
111	387
387	111
111	364
364	111
111	392
392	111
111	443
443	111
111	398
398	111
111	446
446	111
111	121
121	111
111	122
122	111
111	747
747	111
111	518
518	111
111	920
920	111
111	369
369	111
111	926
926	111
111	98
98	111
111	180
180	111
111	851
851	111
111	448
448	111
111	927
927	111
111	852
852	111
111	433
433	111
111	71
71	111
111	928
928	111
111	136
136	111
111	415
415	111
111	522
522	111
111	929
929	111
111	930
930	111
111	877
877	111
111	73
73	111
111	419
419	111
111	773
773	111
111	189
189	111
931	112
112	931
931	375
375	931
931	362
362	931
931	925
925	931
931	47
47	931
931	388
388	931
931	389
389	931
931	29
29	931
931	402
402	931
931	446
446	931
931	125
125	931
931	932
932	931
931	129
129	931
931	212
212	931
931	410
410	931
