214	757	2160
214	758	2153
214	759	1833
214	760	1742
214	761	1627
214	762	1451
214	763	1401
214	764	1284
214	765	1190
214	766	1190
214	767	1158
214	768	1044
214	769	1032
214	770	999
214	771	945
214	772	902
214	773	866
214	774	858
214	775	770
214	776	759
214	777	743
214	778	731
214	779	702
214	780	685
214	781	684
214	782	676
214	783	635
214	784	634
214	785	627
214	786	615
214	787	609
214	788	602
214	789	560
214	790	553
214	791	543
214	792	539
214	793	538
214	794	534
214	795	529
214	796	523
214	797	505
228	798	212
228	21	1752
228	101	330
228	108	401
228	112	124
228	130	297
228	169	112
228	175	292
228	176	143
228	182	379
228	370	117
228	386	242
228	461	752
228	549	652
228	565	131
228	657	176
228	799	2897
228	800	956
228	801	772
228	802	508
228	803	419
228	804	240
228	805	238
228	806	235
228	807	226
228	808	217
228	809	215
228	810	210
228	811	200
228	812	193
228	813	192
228	814	190
228	815	189
228	816	186
228	817	171
228	818	168
228	819	154
228	820	153
228	821	150
228	822	142
228	823	138
228	824	124
228	825	120
228	826	119
228	827	118
228	828	118
228	829	116
228	830	115
228	831	110
228	832	110
230	4	5956
230	16	6917
230	38	661
230	106	538
230	116	1412
230	178	2443
230	206	1203
230	207	531
230	234	586
230	237	677
230	238	1192
230	240	516
230	244	506
230	247	1226
230	249	1729
230	250	432
230	251	1037
230	259	677
230	265	1998
230	282	466
230	289	720
230	375	851
230	387	796
230	476	550
230	639	1720
230	640	475
230	659	875
230	733	1694
230	736	4466
230	833	2776
230	834	1999
230	835	1484
230	836	1114
230	837	1025
230	838	833
230	839	776
230	840	742
230	841	677
230	842	675
230	843	662
230	844	633
230	845	606
230	846	546
230	847	538
230	848	518
230	849	518
230	850	517
230	851	477
230	852	462
230	853	416
85	4	185
85	16	278
85	38	311
85	104	235
85	106	1694
85	237	208
85	238	1623
85	239	95
85	241	404
85	242	81
85	243	141
85	244	312
85	245	1765
85	251	120
85	257	205
85	258	239
85	259	77
85	260	76
85	263	160
85	267	431
85	274	244
85	277	191
85	278	425
85	280	153
85	298	231
85	299	1146
85	301	207
85	303	747
85	405	3009
85	409	96
85	412	82
85	419	355
85	426	1759
85	434	177
85	481	186
85	493	96
85	651	130
85	733	593
85	747	194
85	854	3004
85	855	271
85	856	222
85	857	173
85	858	150
85	859	133
85	860	97
85	861	89
85	862	81
85	863	80
85	864	78
254	865	550
254	866	177
254	461	1813
254	657	278
254	668	250
254	788	151
254	867	3967
254	868	2199
254	869	1818
254	870	1622
254	871	1356
254	872	1223
254	873	1176
254	874	1140
254	875	1088
254	876	812
254	877	794
254	878	715
254	879	682
254	880	633
254	881	522
254	882	503
254	883	493
254	884	433
254	885	433
254	886	376
254	887	334
254	888	328
254	889	316
254	890	314
254	891	313
254	892	284
254	893	279
254	894	269
254	895	264
254	896	263
254	897	247
254	898	226
254	899	218
254	900	205
254	901	198
254	902	194
254	903	184
254	904	175
254	905	170
254	906	165
254	907	142
254	908	127
254	909	123
254	910	115
258	0	85
258	16	117
258	101	200
258	121	106
258	132	156
258	277	86
258	297	86
258	373	408
258	413	159
258	498	144
258	564	102
258	591	89
258	594	71
258	639	80
258	651	214
258	653	226
258	676	153
258	809	72
258	867	81
258	911	226
258	912	198
258	913	184
258	914	172
258	915	157
258	916	137
258	917	131
258	918	114
258	919	108
258	920	103
258	921	102
258	922	100
258	923	99
258	924	97
258	925	96
258	926	92
258	927	81
258	928	73
258	929	72
258	930	70
258	931	67
258	932	66
258	933	66
258	934	65
258	935	64
258	936	62
258	937	62
258	938	61
258	939	60
258	940	60
258	941	58
260	0	10
260	8	8
260	10	8
260	21	8
260	34	14
260	40	11
260	49	14
260	142	27
260	315	10
260	853	7
260	942	18
260	943	16
260	944	15
260	945	15
260	946	14
260	947	13
260	948	13
260	949	12
260	950	12
260	951	11
260	952	11
260	953	11
260	954	10
260	955	10
260	956	9
260	957	9
260	958	9
260	959	9
260	960	9
260	961	9
260	962	8
260	963	8
260	964	8
260	965	8
260	966	8
260	967	8
260	968	8
260	969	7
260	970	7
260	971	7
260	972	7
260	973	7
260	974	7
260	975	7
260	976	7
260	977	7
260	978	7
260	979	7
260	980	7
260	981	7
261	4	404
261	38	153
261	110	30
261	158	23
261	237	42
261	238	79
261	241	34
261	249	68
261	251	121
261	266	33
261	267	24
261	277	62
261	282	337
261	328	27
261	405	26
261	411	40
261	414	32
261	416	501
261	422	63
261	431	57
261	448	445
261	450	56
261	478	131
261	481	32
261	484	23
261	487	201
261	493	53
261	629	293
261	636	144
261	637	2000
261	654	253
261	656	33
261	856	29
261	901	59
261	916	28
261	982	300
261	983	163
261	984	150
261	985	134
261	986	106
261	987	85
261	988	77
261	989	68
261	990	63
261	991	51
261	992	49
261	993	48
261	994	42
261	995	32
261	996	23
263	38	648
263	139	120
263	177	209
263	178	152
263	179	259
263	183	165
263	237	203
263	238	1231
263	240	102
263	244	184
263	249	512
263	253	235
263	264	418
263	267	305
263	270	671
263	274	131
263	282	522
263	293	148
263	304	84
263	405	105
263	406	130
263	411	1375
263	415	184
263	421	89
263	431	192
263	448	1604
263	471	560
263	488	95
263	596	110
263	629	321
263	630	202
263	637	131
263	740	565
263	856	90
263	901	119
263	916	78
263	993	255
263	997	1725
263	998	1433
263	999	267
263	1000	212
263	1001	166
263	1002	158
263	1003	136
263	1004	136
263	1005	127
263	1006	109
263	1007	103
263	1008	81
263	1009	77
272	1010	150
272	4	147
272	5	269
272	8	131
272	16	39
272	21	17561
272	26	99
272	108	48
272	176	126
272	187	108
272	238	395
272	465	36
272	484	266
272	553	56
272	704	178
272	823	193
272	828	440
272	909	68
272	922	463
272	951	1360
272	978	152
272	1011	887
272	1012	876
272	1013	522
272	1014	439
272	1015	422
272	1016	331
272	1017	262
272	1018	251
272	1019	188
272	1020	182
272	1021	182
272	1022	108
272	1023	93
272	1024	90
272	1025	88
272	1026	88
272	1027	69
272	1028	68
272	1029	67
272	1030	64
272	1031	63
272	1032	58
272	1033	58
272	1034	55
272	1035	52
272	1036	50
272	1037	49
272	1038	47
272	1039	40
296	21	236
296	37	859
296	103	435
296	104	261
296	108	307
296	119	410
296	122	5023
296	139	1837
296	145	143
296	149	246
296	152	3554
296	166	119
296	169	327
296	176	520
296	179	162
296	183	289
296	327	169
296	368	244
296	378	388
296	379	848
296	391	1180
296	397	329
296	443	208
296	483	278
296	549	194
296	570	216
296	755	123
296	799	5364
296	805	260
296	823	268
296	1040	2185
296	1041	1352
296	1042	659
296	1043	442
296	1044	431
296	1045	389
296	1046	310
296	1047	288
296	1048	287
296	1049	223
296	1050	221
296	1051	211
296	1052	201
296	1053	180
296	1054	158
296	1055	157
296	1056	144
296	1057	138
296	1058	128
296	1059	118
301	5	1129
301	101	940
301	132	637
301	137	1383
301	182	1535
301	368	1130
301	557	315
301	564	1113
301	582	318
301	914	759
301	918	354
301	927	374
301	1049	964
301	1060	3338
301	1061	3248
301	1062	2350
301	1063	2107
301	1064	1493
301	1065	1482
301	1066	1385
301	1067	1363
301	1068	1017
301	1069	996
301	1070	874
301	1071	858
301	1072	770
301	1073	689
301	1074	683
301	1075	681
301	1076	584
301	1077	576
301	1078	545
301	1079	467
301	1080	461
301	1081	438
301	1082	433
301	1083	386
301	1084	356
301	1085	347
301	1086	305
301	1087	296
301	1088	287
301	1089	246
301	1090	226
301	1091	219
301	1092	209
301	1093	209
301	1094	200
301	1095	196
301	1096	189
309	1097	212
309	2	211
309	8	1455
309	19	341
309	21	1881
309	112	1416
309	122	775
309	145	578
309	148	1551
309	169	394
309	174	1075
309	175	366
309	176	908
309	178	235
309	340	2952
309	347	394
309	366	3801
309	368	454
309	380	185
309	391	2261
309	461	246
309	549	1387
309	572	412
309	667	1797
309	799	533
309	909	384
309	1060	208
309	1098	2101
309	1099	1761
309	1100	962
309	1101	771
309	1102	746
309	1103	658
309	1104	497
309	1105	490
309	1106	399
309	1107	354
309	1108	306
309	1109	297
309	1110	292
309	1111	285
309	1112	268
309	1113	265
309	1114	208
309	1115	201
309	1116	194
309	1117	194
309	1118	189
309	1119	182
309	1120	180
310	135	1
310	161	4
310	394	1
310	870	1
310	914	1
310	1121	3
310	1122	2
310	1123	1
310	1124	1
310	1125	1
310	1126	1
310	1127	1
310	1128	1
310	1129	1
310	1130	1
312	1131	321
312	147	274
312	158	262
312	179	254
312	282	318
312	380	448
312	414	292
312	420	345
312	431	308
312	438	358
312	443	611
312	447	782
312	450	497
312	487	258
312	490	629
312	637	1524
312	715	1417
312	726	709
312	752	952
312	755	1089
312	763	1420
312	916	358
312	985	341
312	993	305
312	996	947
312	997	1080
312	1042	361
312	1132	1126
312	1133	900
312	1134	765
312	1135	739
312	1136	718
312	1137	688
312	1138	675
312	1139	569
312	1140	535
312	1141	519
312	1142	494
312	1143	476
312	1144	424
312	1145	379
312	1146	352
312	1147	335
312	1148	315
312	1149	313
312	1150	301
312	1151	283
312	1152	275
312	1153	253
312	1154	252
316	106	434
316	176	441
316	182	434
316	324	252
316	515	274
316	528	330
316	549	308
316	581	1395
316	792	273
316	823	238
316	1049	276
316	1063	213
316	1102	278
316	1155	527
316	1156	474
316	1157	330
316	1158	313
316	1159	313
316	1160	312
316	1161	303
316	1162	298
316	1163	290
316	1164	288
316	1165	287
316	1166	285
316	1167	283
316	1168	281
316	1169	270
316	1170	268
316	1171	265
316	1172	262
316	1173	261
316	1174	261
316	1175	258
316	1176	258
316	1177	253
316	1178	252
316	1179	250
316	1180	247
316	1181	241
316	1182	235
316	1183	229
316	1184	223
316	1185	221
316	1186	219
316	1187	217
316	1188	215
316	1189	215
316	1190	213
316	1191	212
319	5	74
319	14	3008
319	37	792
319	38	20
319	125	25
319	131	507
319	136	21
319	139	134
319	152	180
319	176	118
319	177	153
319	178	967
319	237	7
319	247	24
319	249	95
319	255	33
319	282	74
319	291	56
319	293	122
319	315	42
319	371	100
319	416	49
319	436	9
319	439	9
319	448	1764
319	461	593
319	483	379
319	512	26
319	564	12
319	629	680
319	639	149
319	641	33
319	651	55
319	901	71
319	909	68
319	932	1235
319	1041	64
319	1103	15
319	1192	68
319	1193	68
319	1194	65
319	1195	40
319	1196	24
319	1197	19
319	1198	19
319	1199	15
319	1200	13
319	1201	12
319	1202	7
321	1203	76
321	1204	57
321	1205	50
321	30	52
321	130	71
321	788	93
321	790	54
321	904	91
321	1206	320
321	1207	124
321	1208	119
321	1209	109
321	1210	108
321	1211	106
321	1212	90
321	1213	90
321	1214	85
321	1215	80
321	1216	74
321	1217	74
321	1218	74
321	1219	72
321	1220	70
321	1221	67
321	1222	66
321	1223	66
321	1224	65
321	1225	63
321	1226	63
321	1227	60
321	1228	59
321	1229	59
321	1230	58
321	1231	58
321	1232	58
321	1233	57
321	1234	57
321	1235	57
321	1236	56
321	1237	55
321	1238	55
321	1239	55
321	1240	53
321	1241	53
321	1242	53
321	1243	53
321	1244	52
321	1245	52
321	1246	51
321	1247	51
324	1248	411
324	1249	1585
324	1250	404
324	970	196
324	1017	366
324	1251	1351
324	1252	1097
324	1253	1046
324	1254	969
324	1255	927
324	1256	845
324	1257	777
324	1258	730
324	1259	591
324	1260	543
324	1261	524
324	1262	481
324	1263	454
324	1264	450
324	1265	385
324	1266	337
324	1267	328
324	1268	317
324	1269	297
324	1270	296
324	1271	286
324	1272	275
324	1273	272
324	1274	272
324	1275	256
324	1276	255
324	1277	253
324	1278	251
324	1279	233
324	1280	228
324	1281	223
324	1282	216
324	1283	215
324	1284	210
324	1285	205
324	1286	200
324	1287	199
324	1288	196
324	1289	192
324	1290	187
324	1291	184
324	1292	178
324	1293	177
324	1294	176
324	1295	167
332	656	1118
332	790	637
332	867	7225
332	868	2266
332	872	1453
332	878	845
332	892	3522
332	897	806
332	904	580
332	907	650
332	1213	1085
332	1217	1055
332	1296	2498
332	1297	1955
332	1298	1888
332	1299	1460
332	1300	1216
332	1301	998
332	1302	860
332	1303	847
332	1304	832
332	1305	779
332	1306	773
332	1307	760
332	1308	705
332	1309	624
332	1310	607
332	1311	546
332	1312	535
332	1313	501
332	1314	485
332	1315	452
332	1316	451
332	1317	433
332	1318	430
332	1319	400
332	1320	395
332	1321	385
332	1322	379
332	1323	349
332	1324	341
332	1325	336
332	1326	305
332	1327	302
332	1328	299
332	1329	297
332	1330	296
332	1331	292
332	1332	292
332	1333	277
334	14	1897
334	38	122
334	103	1637
334	122	199
334	131	670
334	133	558
334	139	2336
334	140	161
334	153	704
334	170	707
334	174	192
334	177	150
334	178	1209
334	237	251
334	238	197
334	240	377
334	251	292
334	268	132
334	327	168
334	328	1050
334	375	213
334	422	164
334	461	130
334	484	136
334	488	704
334	639	271
334	912	131
334	916	527
334	998	125
334	1002	146
334	1041	413
334	1334	1046
334	1335	568
334	1336	484
334	1337	330
334	1338	301
334	1339	294
334	1340	288
334	1341	277
334	1342	266
334	1343	226
334	1344	174
334	1345	153
334	1346	149
334	1347	147
334	1348	142
334	1349	135
334	1350	131
334	1351	118
334	1352	118
336	2	289
336	5	2691
336	7	162
336	13	6390
336	14	635
336	19	192
336	29	431
336	30	207
336	33	137
336	37	582
336	38	301
336	103	1561
336	139	409
336	156	214
336	176	323
336	178	231
336	179	133
336	187	314
336	227	121
336	255	234
336	277	1045
336	278	251
336	280	133
336	327	1028
336	425	175
336	436	227
336	553	156
336	695	3115
336	704	247
336	855	188
336	959	171
336	1049	211
336	1050	1227
336	1353	1015
336	1354	548
336	1355	452
336	1356	380
336	1357	268
336	1358	255
336	1359	250
336	1360	225
336	1361	211
336	1362	187
336	1363	180
336	1364	171
336	1365	152
336	1366	129
336	1367	128
336	1368	123
336	1369	120
353	1370	117
353	866	145
353	16	162
353	101	132
353	112	915
353	139	312
353	164	335
353	175	130
353	176	1493
353	183	156
353	368	628
353	386	331
353	512	389
353	559	186
353	564	555
353	565	184
353	580	289
353	656	629
353	657	469
353	667	178
353	668	181
353	685	463
353	802	772
353	816	136
353	867	425
353	868	177
353	907	109
353	914	468
353	932	138
353	1070	397
353	1082	120
353	1169	192
353	1328	168
353	1371	793
353	1372	667
353	1373	532
353	1374	348
353	1375	266
353	1376	255
353	1377	249
353	1378	235
353	1379	196
353	1380	194
353	1381	185
353	1382	161
353	1383	123
353	1384	118
353	1385	115
353	1386	112
353	1387	107
360	38	2319
360	110	443
360	237	6497
360	238	548
360	240	143
360	241	515
360	242	370
360	244	174
360	249	851
360	251	113
360	255	822
360	259	189
360	269	264
360	274	148
360	281	139
360	282	154
360	298	615
360	411	1916
360	416	307
360	493	418
360	591	276
360	596	4510
360	651	1171
360	734	180
360	737	318
360	739	178
360	742	219
360	749	11126
360	1388	4376
360	1389	862
360	1390	518
360	1391	351
360	1392	293
360	1393	263
360	1394	261
360	1395	258
360	1396	255
360	1397	223
360	1398	222
360	1399	205
360	1400	185
360	1401	174
360	1402	154
360	1403	129
360	1404	123
360	1405	122
360	1406	114
360	1407	112
360	1408	109
360	1409	109
45	38	2199
45	237	31427
45	238	1016
45	239	669
45	240	248
45	241	1052
45	244	3269
45	248	527
45	249	3579
45	250	668
45	251	284
45	255	1989
45	263	816
45	269	320
45	274	929
45	276	313
45	277	394
45	279	240
45	282	1165
45	293	278
45	298	1668
45	301	254
45	408	1562
45	411	973
45	414	3052
45	416	4521
45	425	220
45	434	256
45	448	688
45	492	417
45	596	671
45	629	252
45	631	559
45	636	746
45	651	993
45	749	927
45	856	234
45	982	560
45	987	1293
45	992	401
45	1001	341
45	1388	1073
45	1410	668
45	1411	644
45	1412	555
45	1413	456
45	1414	268
45	1415	264
45	1416	234
45	1417	216
370	131	211
370	179	7454
370	206	346
370	237	1194
370	238	12197
370	240	781
370	241	1075
370	242	451
370	243	302
370	247	642
370	248	340
370	249	545
370	251	481
370	253	589
370	259	834
370	266	243
370	267	1344
370	274	607
370	282	1001
370	293	998
370	405	663
370	406	1743
370	411	1679
370	414	231
370	415	336
370	416	2098
370	419	276
370	425	276
370	448	336
370	473	1044
370	475	331
370	490	440
370	630	247
370	631	1075
370	636	1223
370	651	422
370	737	252
370	741	233
